id;username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
356;@gnefkow;Malaysia;MY;Kuala Lumpur;2017-05-18;2017-05-29;11;3.0;101.0
357;@gnefkow;Vietnam;VN;Hoi An;2017-05-08;2017-05-18;10;15.0;108.0
358;@gnefkow;Vietnam;VN;Hanoi;2017-04-30;2017-05-06;6;20.0;105.0
359;@gnefkow;Vietnam;VN;Ho Chi Minh City;2017-04-18;2017-04-29;11;10.0;106.0
360;@gnefkow;Japan;JP;Tokyo;2017-04-07;2017-04-14;7;35.0;139.0
361;@gnefkow;Japan;JP;Osaka Prefecture;2017-03-07;2017-04-06;30;34.0;135.0
362;@gnefkow;Taiwan;TW;Taipei;2017-02-09;2017-03-06;25;25.0;121.0
363;@gnefkow;Mexico;MX;Mexico City;2015-11-09;2017-02-08;457;19.0;-99.0
364;@gnefkow;Mexico;MX;Guadalajara;2015-08-14;2015-11-10;88;20.0;-103.0
365;@edu_sunandco;Spain;ES;Xabia;2016-05-29;2018-06-27;759;38.0;0.0
366;@edu_sunandco;Spain;ES;Xabia;2015-11-23;2016-05-28;187;38.0;0.0
367;@voising;Hungary;HU;Budapest;2015-10-22;2015-12-20;59;47.0;19.0
368;@brianavecchione;United States;US;Las Vegas;2018-05-17;2018-05-19;2;36.0;-115.0
369;@brianavecchione;Mexico;MX;Cancun;2018-05-07;2018-05-16;9;21.0;-86.0
370;@brianavecchione;United States;US;Los Angeles;2018-03-10;2018-05-07;58;34.0;-118.0
371;@brianavecchione;United States;US;Ithaca;2017-09-11;2017-09-13;2;42.0;-76.0
372;@brianavecchione;United States;US;Washington;2017-08-23;2017-08-27;4;38.0;-77.0
373;@brianavecchione;United States;US;Washington;2017-08-18;2017-08-20;2;38.0;-77.0
374;@brianavecchione;United States;US;Orange County;2017-07-19;2017-08-01;13;33.0;-117.0
375;@brianavecchione;United States;US;Boston;2017-07-08;2017-07-10;2;42.0;-71.0
376;@brianavecchione;United States;US;Bayville;2017-06-30;2017-07-04;4;40.0;-73.0
377;@brianavecchione;United States;US;Philadelphia;2017-06-15;2017-06-16;1;39.0;-75.0
378;@brianavecchione;United States;US;Boston;2017-05-02;2017-05-03;1;42.0;-71.0
379;@brianavecchione;United States;US;Orange County;2017-04-17;2017-04-20;3;33.0;-117.0
380;@brianavecchione;United States;US;Bayville;2017-04-08;2017-04-09;1;40.0;-73.0
381;@brianavecchione;United States;US;Princeton;2017-02-18;2017-02-19;1;40.0;-74.0
382;@brianavecchione;United States;US;Cinque Terre;2017-02-12;2017-02-12;0;40.0;-73.0
383;@brianavecchione;Italy;IT;Rome;2017-02-11;2017-02-12;1;41.0;12.0
384;@brianavecchione;Italy;IT;Bologna;2017-02-10;2017-02-11;1;44.0;11.0
385;@brianavecchione;Italy;IT;Province of Rimini;2017-02-09;2017-02-10;1;43.0;12.0
386;@brianavecchione;Italy;IT;Monselice;2017-02-08;2017-02-09;1;45.0;11.0
387;@brianavecchione;Italy;IT;Metropolitan City of Venice;2017-02-07;2017-02-08;1;45.0;12.0
388;@brianavecchione;Italy;IT;Milan;2017-02-05;2017-02-06;1;45.0;9.0
389;@brianavecchione;United States;US;New York City;2017-01-02;2017-02-06;35;40.0;-74.0
390;@brianavecchione;United States;US;Los Angeles;2016-12-21;2017-01-01;11;34.0;-118.0
391;@brianavecchione;United States;US;New York City;2016-11-07;2016-12-20;43;40.0;-74.0
392;@brianavecchione;United States;US;Orange County;2016-10-28;2016-11-07;10;33.0;-117.0
393;@brianavecchione;United States;US;Orange County;2016-03-04;2016-03-07;3;33.0;-117.0
394;@brianavecchione;United States;US;New York City;2016-02-22;2016-03-03;10;40.0;-74.0
395;@brianavecchione;United States;US;Michigan;2016-02-19;2016-02-21;2;44.0;-85.0
396;@brianavecchione;United States;US;Long Island;2016-02-05;2016-02-07;2;40.0;-73.0
397;@brianavecchione;United States;US;New York City;2016-01-28;2016-02-18;21;40.0;-74.0
398;@brianavecchione;United States;US;Orange County;2016-01-17;2016-01-25;8;33.0;-117.0
399;@brianavecchione;United States;US;San Francisco;2016-01-04;2016-01-16;12;37.0;-122.0
400;@brianavecchione;United States;US;Orange County;2015-12-17;2016-01-04;18;33.0;-117.0
401;@brianavecchione;United States;US;Pittsburgh;2015-11-13;2015-11-17;4;40.0;-79.0
402;@brianavecchione;United States;US;Houston;2015-10-13;2015-10-17;4;29.0;-95.0
403;@brianavecchione;United States;US;Phoenix;2015-10-07;2015-10-10;3;33.0;-112.0
404;@brianavecchione;United States;US;Washington;2015-06-14;2015-08-28;75;38.0;-77.0
405;@brianavecchione;Netherlands;NL;Amsterdam;2015-05-27;2015-05-30;3;52.0;4.0
406;@brianavecchione;Denmark;DK;Copenhagen;2015-05-25;2015-05-27;2;55.0;12.0
407;@brianavecchione;Finland;FI;Helsinki;2015-05-15;2015-05-24;9;60.0;24.0
408;@brianavecchione;United States;US;New York City;2015-01-27;2015-02-16;20;40.0;-74.0
409;@brianavecchione;Japan;JP;Tokyo;2015-01-13;2015-01-26;13;35.0;139.0
410;@brianavecchione;Estonia;EE;Estonia;2014-10-17;2014-10-18;1;58.0;25.0
411;@brianavecchione;Finland;FI;Helsinki;2014-10-13;2014-10-16;3;60.0;24.0
412;@cognitr0n;Colombia;CO;Medellin;2016-01-29;2016-02-29;31;6.0;-75.0
413;@marcusmeurer;Brazil;BR;Jericoacoara Beach;2016-10-01;2016-12-20;80;-2.0;-40.0
414;@marcusmeurer;Greece;GR;Lemnos;2016-05-30;2016-06-16;17;39.0;25.0
415;@marcusmeurer;Spain;ES;Tarifa;2016-05-19;2016-06-15;27;36.0;-5.0
416;@marcusmeurer;Germany;DE;Berlin;2016-04-25;2016-05-17;22;52.0;13.0
417;@marcusmeurer;Spain;ES;Palma de Mallorca;2016-04-22;2016-04-25;3;39.0;3.0
418;@marcusmeurer;Indonesia;ID;Ubud;2016-04-03;2016-04-19;16;-8.0;115.0
419;@marcusmeurer;Thailand;TH;Phuket;2016-03-20;2016-04-03;14;7.0;98.0
420;@marcusmeurer;Thailand;TH;Ko Lanta;2016-03-04;2016-03-20;16;7.0;99.0
421;@marcusmeurer;Thailand;TH;Bangkok;2016-02-15;2016-03-04;18;13.0;100.0
422;@marcusmeurer;Thailand;TH;Phuket;2016-01-28;2016-02-15;18;7.0;98.0
423;@marcusmeurer;Brazil;BR;Jericoacoara Beach;2015-11-28;2016-01-24;57;-2.0;-40.0
424;@marcusmeurer;Brazil;BR;Salvador;2015-11-27;2015-11-29;2;-12.0;-38.0
425;@marcusmeurer;Spain;ES;Madrid;2015-11-14;2015-11-17;3;40.0;-3.0
426;@marcusmeurer;Thailand;TH;Bangkok;2015-11-11;2015-11-13;2;13.0;100.0
427;@marcusmeurer;Thailand;TH;Chiang Mai;2015-11-09;2015-11-11;2;16.0;103.0
428;@rolf10;Nicaragua;NI;Leon Department;2017-10-01;2017-10-30;29;12.0;-86.0
429;@rolf10;Nicaragua;NI;Nicaragua;2017-10-01;2017-10-30;29;12.0;-85.0
430;@rolf10;United States;US;New York City;2017-09-01;2017-09-30;29;40.0;-74.0
431;@rolf10;Colombia;CO;Santa Marta;2017-02-08;2017-02-19;11;11.0;-74.0
432;@rolf10;Colombia;CO;Medellin;2017-02-02;2017-02-07;5;6.0;-75.0
433;@rolf10;Colombia;CO;Bogota;2017-01-31;2017-02-01;1;4.0;-74.0
434;@rolf10;Thailand;TH;Chiang Mai;2016-02-20;2016-03-08;17;18.0;98.0
435;@rolf10;Switzerland;CH;Bern;2015-11-20;2016-02-19;91;46.0;7.0
440;@dotnet;Canada;CA;Toronto;2018-07-17;2018-08-30;44;43.0;-79.0
441;@dotnet;Canada;CA;Calgary;2018-07-05;2018-07-16;11;51.0;-114.0
442;@dotnet;Canada;CA;Toronto;2018-05-31;2018-07-04;34;43.0;-79.0
443;@dotnet;United States;US;Phoenix;2018-05-07;2018-05-31;24;33.0;-112.0
444;@dotnet;United States;US;Las Vegas;2018-05-02;2018-05-06;4;36.0;-115.0
445;@dotnet;United States;US;Phoenix;2018-04-05;2018-05-02;27;33.0;-112.0
446;@dotnet;United States;US;San Francisco;2018-04-03;2018-04-04;1;37.0;-122.0
447;@dotnet;Thailand;TH;Bangkok;2018-04-02;2018-04-02;0;13.0;100.0
448;@dotnet;Thailand;TH;Ko Pha Ngan;2018-03-10;2018-04-01;22;9.0;99.0
449;@dotnet;Thailand;TH;Chiang Mai;2018-01-11;2018-03-10;58;18.0;98.0
450;@dotnet;Bulgaria;BG;Sofia;2018-01-06;2018-01-10;4;42.0;23.0
451;@dotnet;France;FR;Lyon;2017-12-21;2018-01-05;15;45.0;4.0
452;@dotnet;Bulgaria;BG;Sofia;2017-12-01;2017-12-20;19;42.0;23.0
453;@dotnet;Egypt;EG;Dahab;2017-09-19;2017-11-30;72;28.0;34.0
454;@dotnet;Turkey;TR;Istanbul;2017-09-15;2017-09-18;3;41.0;28.0
455;@dotnet;Bulgaria;BG;Sofia;2017-08-15;2017-09-01;17;42.0;23.0
456;@dotnet;France;FR;Lyon;2017-08-07;2017-08-14;7;45.0;4.0
457;@dotnet;United Kingdom;GB;London;2017-08-03;2017-08-06;3;51.0;0.0
458;@dotnet;Bulgaria;BG;Sofia;2017-07-07;2017-08-03;27;42.0;23.0
459;@dotnet;Montenegro;ME;Podgorica;2017-07-04;2017-07-06;2;42.0;19.0
460;@dotnet;Montenegro;ME;Tivat;2017-06-25;2017-07-04;9;42.0;18.0
461;@dotnet;Croatia;HR;Zadar;2017-06-10;2017-06-24;14;44.0;15.0
462;@dotnet;France;FR;Bordeaux;2017-06-07;2017-06-09;2;44.0;0.0
463;@dotnet;France;FR;Lyon;2017-06-01;2017-06-06;5;45.0;4.0
464;@dotnet;Bulgaria;BG;Sofia;2017-05-15;2017-05-31;16;42.0;23.0
465;@dotnet;Thailand;TH;Chiang Mai;2017-04-15;2017-05-14;29;18.0;98.0
466;@dotnet;Vietnam;VN;Hoi An;2017-04-08;2017-04-14;6;15.0;108.0
467;@dotnet;Vietnam;VN;Da Nang;2017-03-19;2017-04-08;20;16.0;108.0
468;@dotnet;Thailand;TH;Ko Pha Ngan;2017-02-26;2017-03-18;20;9.0;100.0
469;@dotnet;Thailand;TH;Chiang Mai;2017-01-21;2017-02-25;35;18.0;98.0
470;@dotnet;Bulgaria;BG;Sofia;2017-01-06;2017-01-20;14;42.0;23.0
471;@dotnet;France;FR;Lyon;2016-12-19;2017-01-06;18;45.0;4.0
472;@dotnet;Bulgaria;BG;Sofia;2016-12-18;2016-12-19;1;42.0;23.0
473;@dotnet;Turkey;TR;Istanbul;2016-12-16;2016-12-17;1;41.0;28.0
474;@dotnet;Egypt;EG;Hurghada;2016-11-10;2016-12-16;36;27.0;33.0
475;@dotnet;Turkey;TR;Istanbul;2016-11-05;2016-11-09;4;41.0;28.0
476;@dotnet;Bulgaria;BG;Sofia;2016-10-11;2016-11-04;24;42.0;23.0
477;@dotnet;Turkey;TR;Istanbul;2016-10-07;2016-10-11;4;41.0;28.0
478;@dotnet;Bulgaria;BG;Sofia;2016-07-16;2016-10-06;82;42.0;23.0
479;@dotnet;Greece;GR;Olympiaki Akti;2016-07-12;2016-07-15;3;40.0;22.0
480;@dotnet;Bulgaria;BG;Sofia;2016-07-03;2016-07-11;8;42.0;23.0
481;@dotnet;Greece;GR;Cyclades;2016-06-25;2016-07-02;7;36.0;25.0
482;@dotnet;Bulgaria;BG;Sofia;2016-05-30;2016-06-24;25;42.0;23.0
483;@dotnet;France;FR;Lyon;2016-05-17;2016-05-30;13;45.0;4.0
484;@dotnet;France;FR;Bordeaux;2016-05-08;2016-05-17;9;44.0;0.0
485;@dotnet;Bulgaria;BG;Sofia;2016-04-16;2016-05-08;22;42.0;23.0
486;@dotnet;Thailand;TH;Jomtien;2016-04-02;2016-04-15;13;12.0;100.0
487;@dotnet;Thailand;TH;Chiang Mai;2016-03-21;2016-04-02;12;18.0;98.0
488;@dotnet;Cambodia;KH;Siem Reap;2016-03-16;2016-03-21;5;13.0;103.0
489;@dotnet;Thailand;TH;Ko Lanta;2016-02-25;2016-03-15;19;7.0;99.0
490;@dotnet;Thailand;TH;Chiang Mai;2016-01-17;2016-02-25;39;18.0;98.0
491;@dotnet;Bulgaria;BG;Sofia;2016-01-04;2016-01-16;12;42.0;23.0
492;@dotnet;France;FR;Lyon;2015-12-20;2016-01-04;15;45.0;4.0
493;@dotnet;Turkey;TR;Alanya;2015-11-20;2015-12-20;30;36.0;31.0
494;@dotnet;Bulgaria;BG;Sofia;2015-08-14;2015-11-20;98;42.0;23.0
495;@dotnet;France;FR;Lyon;2015-06-23;2015-08-14;52;45.0;4.0
496;@dotnet;Sweden;SE;Lulea;2015-06-20;2015-06-22;2;65.0;22.0
497;@dotnet;Sweden;SE;Stockholm;2015-06-16;2015-06-20;4;59.0;18.0
498;@dotnet;Sweden;SE;Malmo;2015-06-12;2015-06-16;4;55.0;13.0
499;@dotnet;United Kingdom;GB;London;2015-06-08;2015-06-11;3;51.0;0.0
500;@dotnet;France;FR;Paris;2015-06-04;2015-06-08;4;48.0;2.0
501;@dotnet;France;FR;Lyon;2015-05-16;2015-06-04;19;45.0;4.0
502;@dotnet;Ecuador;EC;Puerto Ayora;2015-04-15;2015-05-14;29;0.0;-90.0
503;@dotnet;Ecuador;EC;Quito;2015-04-12;2015-04-14;2;0.0;-78.0
504;@dotnet;Colombia;CO;Bogota;2015-04-10;2015-04-12;2;4.0;-74.0
505;@dotnet;Colombia;CO;Medellin;2015-03-01;2015-04-10;40;6.0;-75.0
506;@dotnet;Colombia;CO;Cartagena;2015-01-10;2015-02-28;49;10.0;-75.0
507;@dotnet;France;FR;Lyon;2014-12-22;2015-01-08;17;45.0;4.0
508;@dotnet;Spain;ES;San Cristobal de La Laguna;2014-11-20;2014-12-21;31;28.0;-16.0
509;@dotnet;Spain;ES;Barcelona;2014-11-11;2014-11-19;8;41.0;2.0
510;@dotnet;Spain;ES;Seville;2014-09-30;2014-11-10;41;37.0;-5.0
511;@eot_fly;Thailand;TH;Bangkok;2016-02-29;2016-03-04;4;13.0;100.0
512;@eot_fly;Thailand;TH;Chiang Mai;2016-01-29;2016-02-29;31;18.0;98.0
513;@eot_fly;Thailand;TH;Bangkok;2016-01-25;2016-01-29;4;13.0;100.0
514;@weberec7;Morocco;MA;Rabat;2016-07-31;2016-08-29;29;33.0;-6.0
515;@weberec7;Portugal;PT;Lisbon;2016-07-04;2016-07-30;26;38.0;-9.0
516;@weberec7;Spain;ES;Valencia;2016-05-29;2016-07-03;35;39.0;0.0
517;@poppyjikko;Vietnam;VN;Hanoi;2018-03-01;2018-03-25;24;21.0;105.0
518;@poppyjikko;Portugal;PT;Lisbon;2016-01-18;2016-02-20;33;38.0;-9.0
519;@poppyjikko;Switzerland;CH;Geneva;2016-01-09;2016-01-18;9;46.0;6.0
520;@laudowicz;Germany;DE;Berlin;2018-03-03;2018-03-10;7;52.0;13.0
521;@laudowicz;Spain;ES;Barcelona;2018-02-26;2018-03-02;4;41.0;2.0
522;@laudowicz;China;CN;Hong Kong;2017-04-06;2017-04-25;19;22.0;114.0
523;@laudowicz;United States;US;Honolulu;2017-03-07;2017-04-05;29;21.0;-157.0
524;@laudowicz;United States;US;San Francisco;2017-02-16;2017-03-06;18;37.0;-122.0
525;@laudowicz;United States;US;Honolulu;2017-01-12;2017-02-15;34;21.0;-157.0
526;@laudowicz;United States;US;Las Vegas;2017-01-05;2017-01-11;6;36.0;-115.0
527;@laudowicz;United States;US;Honolulu;2017-01-02;2017-01-04;2;21.0;-157.0
528;@laudowicz;China;CN;Shanghai;2016-12-30;2017-01-01;2;31.0;121.0
529;@laudowicz;Germany;DE;Leipzig;2016-12-28;2016-12-30;2;51.0;12.0
530;@laudowicz;Germany;DE;Bremen;2016-12-23;2016-12-28;5;53.0;8.0
531;@laudowicz;France;FR;Paris;2016-12-19;2016-12-22;3;48.0;2.0
532;@laudowicz;Germany;DE;Bremen;2016-12-15;2016-12-19;4;53.0;8.0
533;@laudowicz;United States;US;Honolulu;2016-11-01;2016-12-15;44;21.0;-157.0
534;@laudowicz;China;CN;Shenzhen;2016-10-18;2016-10-25;7;22.0;114.0
535;@laudowicz;China;CN;Hong Kong;2016-10-11;2016-10-17;6;22.0;114.0
536;@laudowicz;United States;US;Honolulu;2016-09-18;2016-10-10;22;21.0;-157.0
537;@laudowicz;Germany;DE;Bremen;2016-09-16;2016-09-20;4;53.0;8.0
538;@laudowicz;Germany;DE;Berlin;2016-09-01;2016-09-15;14;52.0;13.0
539;@laudowicz;Germany;DE;Germany;2016-06-25;2016-07-31;36;51.0;10.0
540;@laudowicz;United States;US;Paia;2016-06-10;2016-06-22;12;20.0;-156.0
541;@laudowicz;China;CN;Dongguan;2016-04-26;2016-04-29;3;23.0;113.0
542;@laudowicz;China;CN;Hong Kong;2016-04-21;2016-04-25;4;22.0;114.0
543;@laudowicz;China;CN;Shenzhen;2016-04-12;2016-04-20;8;22.0;114.0
544;@laudowicz;United States;US;Honolulu;2016-03-20;2016-03-27;7;21.0;-157.0
545;@laudowicz;United States;US;San Francisco;2016-02-10;2016-03-19;38;37.0;-122.0
546;@laudowicz;Indonesia;ID;Ubud;2015-12-19;2015-12-28;9;-8.0;115.0
547;@dianabaz;Italy;IT;Syracuse;2018-06-22;2018-07-29;37;37.0;15.0
548;@dianabaz;South Africa;ZA;Cape Town;2018-02-17;2018-03-08;19;-33.0;18.0
549;@dianabaz;Thailand;TH;Bangkok;2016-10-10;2016-10-25;15;13.0;100.0
550;@dianabaz;Greece;GR;Sithonia;2016-09-24;2016-09-30;6;40.0;23.0
551;@dianabaz;Bulgaria;BG;Sofia;2016-07-24;2016-09-23;61;42.0;23.0
552;@dianabaz;630 72;;Porto Koufo;2016-07-17;2016-07-23;6;39.0;23.0
553;@dianabaz;Bulgaria;BG;Sofia;2015-09-25;2015-11-14;50;42.0;23.0
554;@dianabaz;Greece;GR;Sithonia;2015-09-15;2015-09-24;9;40.0;23.0
555;@dianabaz;Bulgaria;BG;Sofia;2015-04-27;2015-09-17;143;42.0;23.0
556;@dianabaz;United States;US;Washington;2015-04-16;2015-04-26;10;38.0;-77.0
557;@dianabaz;United States;US;New York City;2015-04-01;2015-04-15;14;40.0;-74.0
558;@dianabaz;Mexico;MX;San Miguel de Cozumel;2015-01-08;2015-04-01;83;20.0;-86.0
559;@dianabaz;United States;US;Santa Cruz;2014-12-31;2015-01-02;2;36.0;-122.0
560;@dianabaz;United States;US;San Jose;2014-12-24;2014-12-31;7;37.0;-121.0
561;@dianabaz;United States;US;San Francisco;2014-12-20;2014-12-24;4;37.0;-122.0
562;@dianabaz;United States;US;Lake Tahoe;2014-12-15;2014-12-19;4;39.0;-120.0
563;@dianabaz;United States;US;San Jose;2014-12-09;2014-12-14;5;37.0;-121.0
564;@dianabaz;Denmark;DK;Copenhagen;2014-12-08;2014-12-09;1;55.0;12.0
565;@dianabaz;Greece;GR;Athens;2014-10-14;2014-10-16;2;37.0;23.0
566;@dianabaz;Greece;GR;Rhodes;2014-10-06;2014-10-14;8;36.0;28.0
567;@dianabaz;Thailand;TH;Bangkok;2014-04-05;2014-04-09;4;13.0;100.0
568;@dianabaz;Thailand;TH;Ko Tao;2014-01-17;2014-04-06;79;10.0;99.0
569;@dianabaz;Thailand;TH;Bangkok;2013-12-09;2014-01-16;38;13.0;100.0
576;@geonomad;United States;US;San Francisco;2015-11-14;2015-11-16;2;37.0;-122.0
577;@keegansard;United Kingdom;GB;London;2018-03-26;2018-05-26;61;51.0;0.0
578;@keegansard;Indonesia;ID;Ubud;2018-03-12;2018-03-16;4;-8.0;115.0
579;@keegansard;China;CN;Hong Kong;2018-03-07;2018-03-12;5;22.0;114.0
580;@keegansard;Australia;AU;Adelaide;2017-12-01;2017-12-23;22;-34.0;138.0
581;@keegansard;China;CN;Hong Kong;2017-02-18;2017-02-28;10;22.0;114.0
582;@keegansard;Australia;AU;Adelaide;2016-11-01;2017-02-18;109;-34.0;138.0
583;@keegansard;Australia;AU;Melbourne;2016-06-13;2016-06-30;17;-37.0;144.0
584;@keegansard;Australia;AU;Brisbane;2016-05-26;2016-06-13;18;-27.0;153.0
585;@keegansard;Australia;AU;Sydney;2016-05-07;2016-05-26;19;-33.0;151.0
586;@keegansard;Canada;CA;Toronto;2016-03-01;2016-03-31;30;43.0;-79.0
587;@keegansard;United States;US;Los Angeles;2016-02-17;2016-05-06;79;34.0;-118.0
588;@theyough;Thailand;TH;Ko Lanta;2016-01-23;2016-03-04;41;7.0;99.0
589;@theyough;Thailand;TH;Chiang Mai;2016-01-04;2016-01-23;19;18.0;98.0
590;@guar47;Thailand;TH;Chiang Mai;2018-09-18;2018-10-31;43;18.0;98.0
591;@guar47;Thailand;TH;Bangkok;2018-09-11;2018-09-18;7;13.0;100.0
592;@guar47;Thailand;TH;Hua Hin;2018-09-04;2018-09-11;7;12.0;99.0
593;@guar47;Russia;RU;Saint Petersburg;2018-05-01;2018-09-04;126;59.0;30.0
594;@guar47;Russia;RU;Moscow;2017-01-06;2018-05-01;480;55.0;37.0
595;@guar47;Portugal;PT;Lisbon;2016-10-08;2017-01-05;89;38.0;-9.0
596;@guar47;Russia;RU;Moscow;2014-06-01;2016-10-08;860;55.0;37.0
598;@rimu;Philippines;PH;Moalboal;2017-02-12;2017-06-13;121;9.0;123.0
599;@rimu;New Zealand;NZ;Wellington;2017-01-16;2017-02-11;26;-41.0;174.0
600;@rimu;New Zealand;NZ;Napier;2016-11-30;2017-01-15;46;-39.0;176.0
601;@rimu;Philippines;PH;Moalboal;2016-10-31;2016-11-29;29;9.0;123.0
602;@rimu;Indonesia;ID;Amed Beach;2016-09-01;2016-10-30;59;-8.0;115.0
603;@rimu;Cambodia;KH;Krong Battambang;2016-08-02;2016-08-31;29;13.0;103.0
604;@rimu;Thailand;TH;Ko Lanta;2016-06-02;2016-08-01;60;7.0;99.0
605;@rimu;Thailand;TH;Bangkok;2016-05-28;2016-06-01;4;13.0;100.0
606;@rimu;Thailand;TH;Bangkok;2016-04-24;2016-05-24;30;13.0;100.0
607;@rimu;New Zealand;NZ;Wellington;2016-01-04;2016-04-23;110;-41.0;174.0
608;@rimu;New Zealand;NZ;Napier;2015-12-15;2016-01-03;19;-39.0;176.0
609;@rimu;New Zealand;NZ;Wellington;2015-11-28;2015-12-15;17;-41.0;174.0
610;@rimu;Philippines;PH;Cebu;2015-03-29;2015-11-27;243;10.0;123.0
611;@rimu;Thailand;TH;Chiang Mai;2015-03-01;2015-03-28;27;18.0;98.0
612;@rimu;Laos;LA;Pakse;2015-02-01;2015-02-28;27;15.0;105.0
613;@rimu;Thailand;TH;Chiang Mai;2015-01-03;2015-01-31;28;18.0;98.0
614;@rimu;Cambodia;KH;Phnom Penh;2014-12-01;2015-01-02;32;11.0;104.0
615;@rimu;Laos;LA;Pakse;2014-11-01;2014-11-30;29;15.0;105.0
616;@zot24;Morocco;MA;Marrakesh;2017-02-18;2017-02-24;6;31.0;-7.0
617;@zot24;Spain;ES;Lanzarote;2016-12-14;2017-01-06;23;29.0;-13.0
618;@zot24;United Kingdom;GB;Newcastle Upon Tyne;2016-02-21;2016-02-21;0;54.0;-1.0
619;@zot24;United Kingdom;GB;Edinburgh;2016-02-20;2016-02-20;0;55.0;-3.0
620;@zot24;Germany;DE;Berlin;2016-02-18;2016-02-20;2;52.0;13.0
621;@jacobjay;Netherlands;NL;Amsterdam;2018-11-13;2018-11-17;4;52.0;4.0
622;@jacobjay;Poland;PL;Nowy Sacz;2018-08-30;2018-09-01;2;49.0;20.0
623;@jacobjay;Spain;ES;Sant Llorenc de Morunys;2018-08-14;2018-08-19;5;42.0;1.0
624;@jacobjay;France;FR;Beziers;2018-05-23;2018-07-04;42;43.0;3.0
625;@jacobjay;Spain;ES;Barcelona;2018-05-19;2018-05-20;1;41.0;2.0
626;@jacobjay;Italy;IT;Matera;2018-05-09;2018-05-18;9;40.0;16.0
627;@jacobjay;Malta;MT;Sliema;2018-04-30;2018-05-09;9;35.0;14.0
628;@jacobjay;Spain;ES;Palma;2018-04-21;2018-04-30;9;39.0;2.0
629;@jacobjay;Spain;ES;Barcelona;2018-04-19;2018-04-21;2;41.0;2.0
630;@jacobjay;France;FR;Beziers;2018-04-08;2018-04-18;10;43.0;3.0
631;@jacobjay;United Kingdom;GB;London;2018-02-21;2018-04-07;45;51.0;0.0
632;@jacobjay;Italy;IT;Milan;2018-02-08;2018-02-08;0;45.0;9.0
633;@jacobjay;France;FR;Beziers;2017-12-24;2018-02-22;60;43.0;3.0
634;@jacobjay;France;FR;Carcassonne;2017-09-22;2017-12-23;92;43.0;2.0
635;@jacobjay;United Kingdom;GB;London;2017-09-14;2017-09-21;7;51.0;0.0
636;@jacobjay;France;FR;Carcassonne;2017-09-09;2017-10-13;34;43.0;2.0
637;@jacobjay;Italy;IT;Milan;2017-09-08;2017-09-08;0;45.0;9.0
638;@jacobjay;United Kingdom;GB;London;2017-06-22;2017-08-08;47;51.0;0.0
639;@jacobjay;United Kingdom;GB;London;2016-12-09;2016-12-31;22;51.0;0.0
640;@jacobjay;France;FR;Carcassonne;2016-11-01;2016-12-08;37;43.0;2.0
641;@jacobjay;United Kingdom;GB;London;2016-10-21;2016-10-31;10;51.0;0.0
642;@jacobjay;11000;;Carcassonne;2016-03-21;2016-10-20;213;43.0;2.0
643;@jacobjay;Spain;ES;Javea;2016-03-16;2016-03-21;5;38.0;0.0
644;@jacobjay;France;FR;Paris;2016-02-08;2016-02-10;2;48.0;2.0
645;@jacobjay;France;FR;Carcassonne;2015-11-29;2016-02-07;70;43.0;2.0
646;@jacobjay;France;FR;Paris;2015-11-26;2015-11-28;2;48.0;2.0
647;@jacobjay;France;FR;Carcassonne;2015-10-22;2016-04-01;162;43.0;2.0
648;@jacobjay;Morocco;MA;Fes;2015-10-20;2015-10-22;2;34.0;-5.0
649;@jacobjay;Morocco;MA;Marrakesh;2015-10-18;2015-10-20;2;31.0;-7.0
650;@jacobjay;Morocco;MA;Taghazout;2015-10-15;2015-10-18;3;30.0;-9.0
651;@jacobjay;France;FR;Carcassonne;2015-09-06;2015-10-15;39;43.0;2.0
652;@jacobjay;United Kingdom;GB;London;2015-09-02;2015-09-06;4;51.0;0.0
653;@jacobjay;France;FR;Paris;2015-05-21;2015-05-25;4;48.0;2.0
654;@jacobjay;France;FR;Carcassonne;2015-05-13;2015-05-21;8;43.0;2.0
655;@jacobjay;Italy;IT;Milan;2015-05-06;2015-05-13;7;45.0;9.0
656;@jacobjay;France;FR;Carcassonne;2015-04-10;2015-05-13;33;43.0;2.0
657;@jacobjay;France;FR;Paris;2015-04-08;2015-04-10;2;48.0;2.0
658;@jacobjay;France;FR;Carcassonne;2015-03-10;2015-04-08;29;43.0;2.0
659;@jacobjay;Italy;IT;Milan;2015-03-06;2015-03-10;4;45.0;9.0
660;@jacobjay;Italy;IT;Naples;2015-03-03;2015-03-06;3;40.0;14.0
661;@jacobjay;India;IN;Panjim;2015-02-26;2015-03-01;3;15.0;73.0
662;@jacobjay;India;IN;Delhi;2014-11-28;2015-02-26;90;28.0;77.0
663;@jacobjay;Portugal;PT;Lisbon;2014-11-20;2014-11-27;7;38.0;-9.0
664;@jacobjay;France;FR;Carcassonne;2014-11-13;2014-11-20;7;43.0;2.0
665;@jacobjay;United Kingdom;GB;London;2014-11-03;2014-11-13;10;51.0;0.0
666;@jacobjay;France;FR;Carcassonne;2014-09-29;2014-11-03;35;43.0;2.0
667;@jacobjay;France;FR;Paris;2014-09-25;2014-09-28;3;48.0;2.0
668;@jacobjay;India;IN;Delhi;2014-07-28;2014-09-25;59;28.0;77.0
669;@jacobjay;India;IN;Chandigarh;2014-07-24;2014-07-28;4;30.0;76.0
