rank;city;country;country_code;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;safety_value;safety_category;climate_value;climate_category;cost_of_living_value;cost_of_living_category;pollution_value;pollution_category;quality_of_life_value;quality_of_life_category;internet_speed;digital_nomads_count
640;Killeen, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
641;Gurgaon;India;IN;5.0;4.0;2.0;2.0;23.0;225.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;2.0
642;Eindhoven;Netherlands;NL;16.0;10.0;1.0;3.0;100.0;1166.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;10.0
643;Constanta;Romania;RO;7.0;4.0;1.0;2.0;20.0;394.0;67.82;High;77.0;High;34.66;Very Low;58.61;Moderate;142.14;Moderate;232.17;2.0
644;Yogyakarta;Indonesia;ID;1.0;3.0;3.0;2.0;9.0;216.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;21.0
645;Mar del Plata;Argentina;AR;5.0;4.0;1.0;1.0;10.0;164.0;36.36;Low;98.28;Very High;32.65;Very Low;50.81;Moderate;115.06;Low;58.87;2.0
646;Sao Jose dos Campos;Brazil;BR;5.0;6.0;1.0;1.0;37.0;294.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;1.0
647;Macau;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;25.0
648;Fortaleza;Brazil;BR;5.0;6.0;1.0;2.0;17.0;186.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;9.0
649;Malacca;Malaysia;MY;2.0;3.0;2.0;2.0;19.0;298.0;51.03;Moderate;56.55;Moderate;29.82;Very Low;61.14;High;136.22;Moderate;107.55;15.0
650;Barranquilla;Colombia;CO;3.0;5.0;1.0;1.0;20.0;165.0;39.14;Low;96.69;Very High;25.48;Very Low;62.47;High;107.9;Low;72.19;8.0
651;Urumqi;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;2.0
652;Shijiazhuang;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
653;Pune;India;IN;4.0;4.0;2.0;2.0;11.0;209.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
654;Yokohama;Japan;JP;6.0;5.0;2.0;3.0;71.0;858.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;2.0
655;Harbin;China;CN;3.0;5.0;0.0;2.0;18.0;271.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;3.0
656;Pipa;Brazil;BR;5.0;6.0;1.0;1.0;37.0;251.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;15.777777777777779
657;Isla Mujeres;Mexico;MX;7.0;6.0;1.0;2.0;19.0;377.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;3.0
658;Bedford, OH;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
659;Oregon City, OR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
660;Bossier City, LA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
661;Enterprise, NV;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
662;Abbotsford;Canada;CA;13.0;7.0;3.0;3.0;37.0;1201.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;21.304347826086957
663;Regina;Canada;CA;12.0;9.0;2.0;3.0;62.0;677.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;2.0
664;Laredo, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
665;Hull;United Kingdom;GB;16.0;7.0;2.0;3.0;86.0;975.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;1.0
667;Cordoba;Spain;ES;9.0;7.0;1.0;1.0;31.0;619.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;28.0
667;Cordoba;Spain;ES;5.0;5.0;1.0;1.0;25.0;205.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;28.0
668;Cleveland, OH;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
669;Mataram, Lombok;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
670;Surakarta;Indonesia;ID;1.0;3.0;2.0;1.0;9.0;202.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;1.0
671;Jiangmen;China;CN;3.0;6.0;1.0;3.0;9.0;200.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
672;Sorocaba;Brazil;BR;5.0;6.0;1.0;1.0;37.0;251.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;15.777777777777779
673;Huizhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
674;Taizhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
675;Kunshan;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
677;Edmonton;Canada;CA;18.0;8.0;2.0;4.0;71.0;864.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;5.0
678;Huai'an;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
679;Calgary;Canada;CA;18.0;8.0;2.0;4.0;79.0;1069.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;26.0
680;Tijuana;Mexico;MX;10.0;5.0;1.0;3.0;44.0;623.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;7.0
681;Palembang, Sumatra;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
683;Nanchang;China;CN;3.0;5.0;1.0;3.0;12.0;156.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
684;Cali;Colombia;CO;2.0;5.0;1.0;1.0;24.0;199.0;39.14;Low;96.69;Very High;25.48;Very Low;62.47;High;107.9;Low;72.19;12.0
685;Algiers;Algeria;DZ;2.0;4.0;1.0;1.0;10.0;224.0;47.54;Moderate;94.82;Very High;25.31;Very Low;63.87;High;98.83;Very Low;10.43;1.0
686;Hohhot;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
687;Shenyang;China;CN;3.0;5.0;0.0;3.0;11.0;271.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;1.0
688;Dongguan;China;CN;3.0;5.0;1.0;4.0;31.0;322.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;2.0
689;Galapagos Islands;Ecuador;EC;3.0;6.0;1.0;2.0;20.0;360.0;37.57;Low;94.51;Very High;30.28;Very Low;59.05;Moderate;125.58;Moderate;39.07;8.0
690;Warner Robins, GA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
691;Chico, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
692;Noumea;New Caledonia;NC;17.0;10.0;3.0;5.0;69.0;772.0;36.91;Low;0.0;;73.43;High;59.31;Moderate;0.0;;;1.0
693;Jena;Germany;DE;7.0;8.0;1.0;3.0;63.0;586.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;1.0
694;Syracuse, NY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
695;Hagen;Germany;DE;13.0;9.0;1.0;3.0;70.0;402.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;2.0
696;Oulu;Finland;FI;12.0;10.0;3.0;4.0;53.0;671.0;73.57;High;58.87;Moderate;60.04;Moderate;11.83;Very Low;203.06;Very High;135.05;1.0
697;La Serena;Chile;CL;5.0;5.0;1.0;3.0;129.0;360.0;39.55;Low;90.21;Very High;36.29;Very Low;77.51;High;106.49;Low;217.6;2.0
698;Aarhus;Denmark;DK;20.0;12.0;2.0;5.0;54.0;1014.0;73.81;High;82.47;Very High;68.9;Moderate;20.75;Low;208.65;Very High;227.91;8.0
699;Nagasaki;Japan;JP;6.0;5.0;2.0;3.0;73.0;580.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;1.0
700;Kagoshima;Japan;JP;9.0;6.0;2.0;3.0;57.0;568.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;5.0
701;Lilongwe;Malawi;MW;3.0;5.0;1.0;2.0;43.0;334.0;43.89;Moderate;0.0;;35.35;Very Low;64.16;High;0.0;;;1.0
702;Lianyungang;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
703;Constantine;Algeria;DZ;2.0;4.0;1.0;1.0;10.0;140.0;47.54;Moderate;94.82;Very High;25.31;Very Low;63.87;High;98.83;Very Low;10.43;1.0
704;Jiamusi;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
705;Jacksonville, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
707;Antananarivo;Madagascar;MG;4.0;7.0;1.0;1.0;2.0;411.0;35.59;Low;0.0;;21.27;Very Low;86.87;Very High;0.0;;;3.0
708;Fushun;China;CN;1.0;4.0;1.0;3.0;11.0;136.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
710;Kampala;Uganda;UG;2.0;8.0;1.0;3.0;40.0;311.0;45.88;Moderate;98.41;Very High;47.97;Low;84.05;Very High;0.0;Very Low;13.55;4.0
711;Jinan;China;CN;3.0;4.0;1.0;3.0;5.0;276.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
712;Changchun;China;CN;3.0;5.0;0.0;3.0;8.0;305.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
713;Itapema;Brazil;BR;5.0;6.0;1.0;1.0;37.0;251.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;1.0
714;Scranton, PA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
715;Hoover, AL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
716;Evansville, IN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
717;Fargo, ND;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
718;Macon, GA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
719;Lafayette, LA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
720;Salem, OR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
721;Trondheim;Norway;NO;21.0;12.0;3.0;4.0;84.0;1065.0;67.05;High;68.5;High;71.27;Moderate;18.32;Very Low;194.48;Very High;168.25;6.0
722;Modena;Italy;IT;16.0;8.0;1.0;2.0;32.0;603.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;1.0
723;Knoxville, TN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
724;Columbus, GA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
725;La Paz;Mexico;MX;3.0;6.0;2.0;2.0;30.0;262.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;30.0
727;Sacramento, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
728;Antwerp;Belgium;BE;18.0;9.0;2.0;3.0;49.0;814.0;50.42;Moderate;86.03;Very High;57.41;Low;49.45;Moderate;168.52;Very High;125.12;22.0
729;Albuquerque, NM;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
730;Genoa;Italy;IT;15.0;8.0;2.0;2.0;46.0;648.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;7.0
731;Chandigarh;India;IN;4.0;3.0;1.0;2.0;9.0;146.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;4.0
732;Marseille;France;FR;13.0;9.0;2.0;3.0;50.0;682.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;30.0
733;Sao Luis;Brazil;BR;5.0;6.0;1.0;1.0;37.0;251.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;15.777777777777779
734;Liuzhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
735;Suzhou;China;CN;5.0;6.0;1.0;4.0;41.0;739.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;3.0
736;Taiyuan;China;CN;2.0;5.0;0.0;3.0;7.0;136.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
737;Guanajuato;Mexico;MX;10.0;5.0;1.0;3.0;30.0;541.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;9.0
738;Minca;Colombia;CO;2.0;5.0;1.0;1.0;23.0;186.0;39.14;Low;96.69;Very High;25.48;Very Low;62.47;High;107.9;Low;72.19;3.0
739;Gibraltar;Gibraltar;GI;17.0;8.0;2.0;3.0;12.0;1647.0;79.77;High;0.0;;59.05;Low;61.64;High;0.0;;;7.0
740;Boumerdas;Algeria;DZ;2.0;3.0;1.0;1.0;8.0;147.0;47.54;Moderate;94.82;Very High;25.31;Very Low;63.87;High;98.83;Very Low;10.43;1.0
741;Kingsport, TN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
742;Owensboro, KY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
743;Harlingen, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
744;North Little Rock, AR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
745;Dothan, AL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
746;Limassol;Cyprus;CY;15.0;7.0;2.0;3.0;40.0;1321.0;66.9;High;90.87;Very High;50.99;Low;54.99;Moderate;158.84;High;55.11;6.0
747;San Cristobal de las Casas;Mexico;MX;7.0;6.0;1.0;2.0;19.0;377.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;15.0
748;Foz do Iguacu;Brazil;BR;5.0;6.0;1.0;1.0;37.0;251.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;7.0
749;Valparaiso;Chile;CL;9.0;6.0;1.0;2.0;23.0;353.0;39.55;Low;90.21;Very High;36.29;Very Low;77.51;High;106.49;Low;217.6;15.0
750;Bielefeld;Germany;DE;10.0;9.0;1.0;3.0;90.0;562.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;3.0
751;Brampton;Canada;CA;11.0;7.0;2.0;2.0;85.0;1359.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;21.304347826086957
752;Dongying;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
753;Birmingham;United Kingdom;GB;13.0;7.0;2.0;3.0;64.0;946.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;26.0
753;Birmingham;United Kingdom;GB;15.0;8.0;3.0;5.0;52.0;1239.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;26.0
754;Jilin;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
755;Dalian;China;CN;3.0;5.0;1.0;4.0;24.0;390.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;1.0
756;Zhengzhou;China;CN;2.0;4.0;1.0;3.0;6.0;254.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;2.0
757;Sarande;Albania;AL;4.0;3.0;1.0;1.0;12.0;231.0;55.52;Moderate;86.43;Very High;40.85;Low;77.25;High;104.16;Low;45.55;4.0
759;Grande Prairie;Canada;CA;15.0;8.0;2.0;3.0;64.0;1067.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;21.304347826086957
760;Valdosta, GA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
761;Idaho Falls, ID;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
762;Youngstown, OH;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
763;Victoria, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
764;Eau Claire, WI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
765;Bethlehem, PA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
766;Springdale, AR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
767;Longview, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
768;Sioux City, IA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
769;Las Cruces, NM;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
770;Elgin, IL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
771;Fayetteville, NC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
772;Dortmund;Germany;DE;12.0;8.0;1.0;3.0;70.0;668.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;5.0
773;Foshan;China;CN;3.0;5.0;1.0;3.0;7.0;339.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
774;Zhuhai;China;CN;3.0;5.0;1.0;3.0;8.0;498.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;3.0
775;Tangier;Morocco;MA;3.0;5.0;2.0;2.0;9.0;328.0;52.34;Moderate;86.09;Very High;27.76;Very Low;68.66;High;110.96;Low;27.21;7.0
776;Dakar;Senegal;SN;8.0;8.0;1.0;3.0;19.0;727.0;49.82;Moderate;0.0;;40.61;Low;95.87;Very High;0.0;;35.01;6.0
777;Tegucigalpa;Honduras;HN;4.0;6.0;1.0;1.0;51.0;415.0;27.75;Low;0.0;;34.39;Very Low;75.52;High;0.0;;26.93;1.0
778;Shantou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
779;Kumasi;Ghana;GH;2.0;4.0;0.0;1.0;3.0;125.0;54.65;Moderate;67.03;High;30.49;Very Low;86.91;Very High;17.47;Very Low;52.1;2.0
781;Sapporo;Japan;JP;8.0;5.0;2.0;3.0;142.0;319.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;12.0
782;Quanzhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
783;Panajachel;Guatemala;GT;5.0;5.0;1.0;2.0;14.0;364.0;41.92;Moderate;99.89;Very High;36.67;Very Low;73.47;High;107.92;Low;23.72;2.0
784;Burlington, NC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
785;Casper, WY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
786;Tromso;Norway;NO;18.0;13.0;3.0;4.0;49.0;1028.0;67.05;High;68.5;High;71.27;Moderate;18.32;Very Low;194.48;Very High;168.25;13.0
787;St. Joseph, MO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
788;Mission, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
789;Provo, UT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
790;Victorville, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
791;Visalia, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
792;Gainesville, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
793;Waco, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
794;Udon Thani;Thailand;TH;2.0;5.0;2.0;2.0;14.0;170.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;3.0
795;Iquique;Chile;CL;6.0;5.0;1.0;2.0;38.0;369.0;39.55;Low;90.21;Very High;36.29;Very Low;77.51;High;106.49;Low;217.6;1.0
796;Almere;Netherlands;NL;16.0;9.0;1.0;3.0;69.0;1180.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;1.0
797;Southampton;United Kingdom;GB;13.0;7.0;2.0;3.0;64.0;944.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;6.0
798;Lincoln, NE;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
799;Riverside, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
800;Campos dos Goytacazes;Brazil;BR;5.0;6.0;1.0;1.0;37.0;251.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;15.777777777777779
801;Surrey;Canada;CA;13.0;7.0;2.0;4.0;85.0;1197.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;21.304347826086957
