city;country;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;country_code
Guwahati;India;2.34;4.98;1.53;1.22;11.7;112.67;IN
Benin City;Nigeria;1.51;3.22;0.53;1.52;10.73;354.07;NG
Ufa;Russia;7.62;5.34;1.06;2.05;15.37;408.84;RU
Tbilisi;Georgia;9.69;7.04;1.24;2.48;14.1;759.98;GE
Aligarh;India;2.22;4.27;;0.71;;46.83;IN
Fes;Morocco;1.8;3.82;2.63;1.06;9.0;217.48;MA
Bien Hoa;Vietnam;1.36;3.89;0.83;1.36;4.67;252.74;VN
Copenhagen;Denmark;18.92;11.49;1.67;5.71;70.25;1682.44;DK
Bhilai;India;5.27;3.51;2.81;0.72;3.51;93.64;IN
Krasnoyarsk;Russia;7.62;4.59;0.98;2.36;22.87;360.92;RU
Tamale;Ghana;1.71;3.92;;0.43;;;GH
Salt Lake City;United States;16.2;8.1;2.23;4.53;81.02;1530.72;US
Cologne;Germany;13.06;9.04;0.53;2.72;96.42;877.97;DE
N'Djamena;Chad;3.06;12.25;1.53;1.66;;1067.15;TD
Yerevan;Armenia;7.22;6.02;1.12;2.69;10.47;931.1;AM
Gongzhuling;China;2.72;5.42;0.45;2.26;;;CN
Nashville;United States;15.73;8.19;1.77;4.84;64.34;1981.13;US
Richmond;United States;23.83;9.05;1.35;4.83;41.46;1435.88;US
Ranchi;India;2.34;5.85;1.81;1.52;3.8;136.57;IN
Memphis;United States;14.77;7.62;2.72;4.52;40.51;1342.31;US
Sao Goncalo;Brazil;3.65;4.84;1.15;1.47;24.66;202.56;BR
Edmonton;Canada;17.66;8.47;1.95;3.61;70.64;864.41;CA
Vereeniging;South Africa;10.48;4.35;0.76;1.91;;;ZA
Bishkek;Kyrgyzstan;5.08;3.67;0.87;1.73;5.64;324.72;KG
Nur-Sultan;Kazakhstan;6.08;4.05;0.9;1.62;14.18;386.86;KZ
Nouakchott;Mauritania;5.32;6.62;2.65;2.33;29.86;267.51;MR
Sendai;Japan;6.03;4.68;2.27;3.13;141.92;496.73;JP
Tunis;Tunisia;2.36;4.43;1.12;0.75;13.29;204.16;TN
San Pedro Sula;Honduras;5.72;5.69;1.41;2.6;42.01;242.26;HN
Kathmandu;Nepal;2.1;7.33;2.06;1.35;4.39;165.73;NP
Gwalior;India;1.75;3.22;2.34;0.82;;76.09;IN
Perm;Russia;9.91;6.1;0.96;2.17;15.1;320.25;RU
Voronezh;Russia;10.67;5.9;1.05;2.38;22.87;292.01;RU
Mexicali;Mexico;8.45;4.92;1.41;2.43;22.12;278.52;MX
Barquisimeto;Venezuela;8.1;7.62;1.05;1.19;;;VE
Raleigh;United States;14.3;7.62;2.08;4.73;19.06;1597.75;US
Cartagena;Colombia;2.4;4.3;0.6;1.37;20.0;456.62;CO
Chandigarh;India;3.8;3.22;1.47;1.83;9.37;145.68;IN
Jodhpur;India;2.34;3.51;1.36;1.38;14.63;146.32;IN
Changwon;South Korea;5.86;5.86;1.83;3.05;;256.28;KR
Managua;Nicaragua;4.77;5.24;0.97;1.81;9.53;224.66;NI
Bogor;Indonesia;2.01;2.78;2.18;1.76;16.37;223.96;ID
Matola;Mozambique;15.67;4.11;0.99;1.91;;447.83;MZ
Ogbomoso;Nigeria;0.65;3.22;0.43;1.52;;257.51;NG
Odesa;Ukraine;5.18;3.89;0.74;1.15;11.41;251.51;UA
Shubra al Khaymah;Egypt;1.16;2.53;;0.97;;;EG
Shymkent;Kazakhstan;5.06;6.08;0.72;1.35;13.17;195.67;KZ
Niamey;Niger;3.83;9.19;1.31;2.3;11.49;515.43;NE
Mysore;India;0.99;4.14;1.11;2.05;8.2;117.06;IN
Maceio;Brazil;3.65;5.48;1.1;1.15;;146.09;BR
Monrovia;Liberia;11.91;9.53;2.38;3.5;16.2;1250.98;LR
Islamabad;Pakistan;1.28;3.41;1.28;1.32;5.11;160.75;PK
Louisville;United States;14.3;7.62;2.81;4.77;33.36;1155.66;US
New Orleans;United States;18.82;7.62;3.45;4.45;42.89;1538.7;US
Raipur;India;1.4;4.1;2.16;1.47;2.93;131.69;IN
Port-au-Prince;Haiti;11.44;14.3;;2.64;;571.87;HT
Villahermosa;Mexico;4.42;4.92;1.23;2.95;;172.03;MX
Volgograd;Russia;6.86;4.91;1.26;2.29;18.3;289.75;RU
Quetta;Pakistan;1.28;2.55;1.25;1.35;1.6;56.81;PK
Ottawa;Canada;17.66;8.47;2.18;3.51;87.42;1212.03;CA
Arequipa;Peru;2.74;4.36;1.54;2.05;12.98;223.95;PE
Port Harcourt;Nigeria;1.39;3.22;0.71;0.86;10.73;965.64;NG
Stockholm;Sweden;12.0;8.31;1.91;3.76;89.54;1311.12;SE
Jerusalem;Israel;16.79;14.55;2.69;3.42;59.61;1231.26;IL
Vientiane;Laos;2.86;4.77;1.03;2.0;5.66;485.8;LA
Kota;India;1.06;1.99;1.95;1.04;5.85;58.53;IN
Zagreb;Croatia;9.31;6.65;1.36;1.77;47.9;553.59;HR
Colombo;Sri Lanka;1.3;3.1;1.18;1.39;3.88;281.9;LK
Lilongwe;Malawi;3.25;4.64;0.8;2.21;42.55;334.11;MW
Dushanbe;Tajikistan;3.78;4.73;1.21;1.14;6.62;358.4;TJ
Pretoria;South Africa;6.52;4.35;1.23;1.57;44.84;285.6;ZA
Amsterdam;Netherlands;18.58;10.05;1.51;3.41;99.94;1715.34;NL
Asmara;Eritrea;10.87;2.54;0.95;1.01;;619.53;ER
Freetown;Sierra Leone;4.11;7.53;0.95;1.59;4.29;1371.22;SL
Winnipeg;Canada;14.13;7.83;2.52;3.22;73.47;779.53;CA
Lome;Togo;1.92;7.65;1.14;3.57;45.93;246.9;TG
Libreville;Gabon;14.42;11.1;0.97;2.3;49.76;822.97;GA
Helsinki;Finland;13.06;9.26;2.57;4.11;65.28;995.74;FI
Panama City;Panama;7.62;6.2;1.17;3.18;26.21;866.34;PA
Athens;Greece;12.05;7.03;1.45;3.38;30.13;497.24;GR
Oslo;Norway;19.59;11.75;3.22;4.43;79.72;1368.7;NO
Cotonou;Benin;3.06;4.59;0.86;3.83;;185.65;BJ
Skopje;North Macedonia;5.66;4.04;0.79;1.52;24.28;279.91;MK
Chisinau;Moldova;5.86;4.64;0.88;1.35;11.44;302.29;MD
Quebec City;Canada;14.18;9.18;1.47;3.32;62.87;688.09;CA
Bujumbura;Burundi;1.85;3.13;1.09;2.09;13.9;269.37;BI
Rabat;Morocco;3.15;4.78;1.81;1.67;22.5;415.85;MA
Riga;Latvia;10.54;7.03;1.54;2.75;50.22;438.06;LV
Kingston;Jamaica;6.2;6.2;2.05;3.33;30.96;605.1;JM
Vilnius;Lithuania;9.54;6.02;1.33;2.81;29.63;736.91;LT
Dublin;Ireland;20.08;9.54;2.64;3.61;120.52;1924.08;IE
Tallinn;Estonia;13.06;7.03;1.55;3.31;30.13;667.51;EE
Asuncion;Paraguay;3.96;4.62;0.85;2.04;22.19;343.93;PY
Lisbon;Portugal;12.05;7.03;1.22;1.88;40.17;1184.1;PT
Beirut;Lebanon;9.53;5.81;1.13;3.35;76.25;685.06;LB
Djibouti;Djibouti;8.84;8.57;2.14;1.81;294.51;776.42;DJ
Tirana;Albania;5.59;5.59;0.95;1.34;13.74;411.05;AL
Kitchener;Canada;14.13;8.47;2.24;2.35;63.57;1228.85;CA
Bratislava;Slovakia;8.03;7.03;0.91;2.39;30.13;648.78;SK
Halifax;Canada;14.13;8.47;2.67;3.36;58.27;1160.38;CA
Canberra;Australia;14.9;8.52;3.18;3.14;68.01;1464.5;AU
Wellington;New Zealand;12.23;8.86;3.41;3.18;91.7;1349.25;NZ
Victoria;Canada;17.66;8.47;2.39;3.56;60.05;1419.08;CA
Bissau;Guinea-Bissau;2.5;2.11;0.84;2.3;;329.93;GW
Maseru;Lesotho;;10.94;1.05;1.36;;271.76;LS
Windhoek;Namibia;8.18;4.77;1.0;1.73;21.39;364.44;NA
Nicosia;Cyprus;13.06;6.02;1.28;3.2;40.17;605.62;CY
Juba;South Sudan;7.15;5.72;0.95;1.43;57.19;2239.84;SS
Dodoma;Tanzania;6.13;10.22;0.97;2.04;6.13;190.65;TZ
Nassau;Bahamas;23.83;7.62;3.26;5.06;57.19;1000.78;BS
Ljubljana;Slovenia;10.05;6.22;1.17;1.84;37.16;670.59;SI
Bloemfontein;South Africa;4.62;3.39;1.29;1.92;19.02;160.34;ZA
Sarajevo;Bosnia And Herzegovina;5.13;4.87;0.93;1.44;27.15;267.31;BA
Cape Town;South Africa;8.15;3.8;1.39;1.72;28.36;657.82;ZA
Dili;Timor-Leste;4.77;6.67;1.85;2.74;;648.12;TL
Sucre;Bolivia;2.75;7.58;1.86;2.07;22.06;387.9;BO
Male;Maldives;5.3;8.58;1.87;2.41;20.59;820.53;MV
Paramaribo;Suriname;4.63;5.86;1.76;2.14;85.78;376.21;SR
Gaborone;Botswana;11.08;5.72;1.41;2.44;20.82;244.33;BW
Gibraltar;Gibraltar;17.0;8.21;1.51;2.63;11.72;1647.39;GI
Port Moresby;Papua New Guinea;9.38;8.13;2.55;3.17;36.54;2060.81;PG
Georgetown;Guyana;5.23;6.82;1.51;3.33;32.54;308.4;GY
Podgorica;Montenegro;5.53;4.01;0.97;1.46;27.12;349.84;ME
Fort-de-France;Martinique;10.05;9.92;1.59;3.68;44.69;626.04;MQ
Manama;Bahrain;5.05;6.32;1.88;4.28;35.39;921.71;BH
Willemstad;Curacao;21.14;9.78;2.08;3.15;49.15;488.88;
Bern;Switzerland;25.46;15.28;1.88;4.82;80.45;1209.3;CH
Saint-Denis;Reunion;7.79;10.05;1.81;2.64;35.15;671.66;
Malabo;Equatorial Guinea;12.25;19.14;;6.13;42.22;191.39;GQ
Papeete;French Polynesia;15.15;10.9;1.93;3.26;25.25;869.7;PF
Luxembourg;Luxembourg;20.08;10.05;1.6;3.65;0.0;1684.09;LU
Bridgetown;Barbados;19.06;8.1;2.03;3.82;34.31;464.65;BB
Reykjavik;Iceland;16.89;13.51;2.9;4.16;57.42;1438.25;IS
Suva;Fiji;3.47;6.08;1.63;2.57;34.51;537.25;FJ
Noumea;New Caledonia;16.83;10.1;2.84;4.76;68.76;771.51;NC
Ankara;Turkey;3.58;3.71;1.46;1.6;17.85;269.9;TR
Praia;Cape Verde;4.08;5.44;1.43;1.0;19.03;181.28;
Sri Jayewardenepura Kotte;Sri Lanka;1.03;4.14;1.04;0.94;2.33;74.32;LK
Moroni;Comoros;;;;;;;KM
Honiara;Solomon Islands;5.21;14.48;2.28;3.86;;559.71;SB
Monaco;Monaco;25.11;9.04;2.01;4.33;36.15;5232.95;MC
Thimphu;Bhutan;2.94;2.94;0.76;1.26;14.62;163.71;BT
Mbabane;Swaziland;0.98;2.23;0.79;0.98;28.54;394.97;
Cayenne;French Guiana;12.05;8.91;2.16;2.51;;740.71;GF
Sao Tome;Sao Tome And Principe;15.07;7.03;0.91;1.0;;200.87;ST
Castries;Saint Lucia;7.05;9.55;1.59;2.38;;397.64;LC
Port-Vila;Vanuatu;12.11;9.69;3.34;3.18;;948.8;VU
Hamilton;Bermuda;27.64;14.3;4.86;5.35;65.77;3097.65;BM
Bandar Seri Begawan;Brunei;2.82;4.79;3.74;3.33;21.14;645.43;
Douglas;Isle Of Man;21.1;7.96;2.23;3.34;37.51;1011.15;IM
Oranjestad;Aruba;11.44;8.1;2.63;2.35;47.66;734.42;AW
Apia;Samoa;4.41;10.1;2.03;3.11;;1059.99;WS
Port of Spain;Trinidad And Tobago;10.83;7.02;1.67;3.31;56.22;500.76;TT
Saint Helier;Jersey;26.38;8.21;3.37;3.84;60.96;1587.17;JE
Banjul;Gambia;1.15;4.99;1.2;1.44;7.68;115.3;GM
Nuuk;Greenland;16.21;15.21;3.84;6.29;75.12;945.75;GL
Ashgabat;Turkmenistan;27.23;9.53;3.54;5.11;10.89;565.07;TM
Majuro;Marshall Islands;14.49;11.44;1.91;2.46;95.31;1064.32;MH
Belmopan;Belize;3.79;5.22;1.79;2.54;;332.91;BZ
Basseterre;Saint Kitts And Nevis;12.34;11.89;2.39;3.53;;581.91;KN
Kingstown;Saint Vincent And The Grenadines;10.58;9.7;2.13;1.76;47.61;326.23;VC
Victoria;Seychelles;15.26;6.1;2.72;5.48;21.98;834.34;SC
Valletta;Malta;18.08;9.04;1.73;2.91;26.12;935.3;MT
Torshavn;Faroe Islands;17.57;17.57;2.79;3.78;;675.54;FO
Nuku`alofa;Tonga;38.12;7.62;;2.14;;;TO
Saint John's;Antigua And Barbuda;5.29;7.94;1.87;4.23;;;AG
Andorra la Vella;Andorra;13.56;8.03;1.0;1.69;30.13;747.71;AD
Roseau;Dominica;5.29;5.29;1.9;2.36;14.11;329.67;DM
Pago Pago;American Samoa;22.7;21.09;;0.95;;85.27;AS
Grand Turk;Turks And Caicos Islands;;14.3;;;;714.84;TC
Funafuti;Tuvalu;3.39;;;0.99;;109.68;TV
Vaduz;Liechtenstein;25.46;14.26;1.97;4.92;50.92;1450.7;LI
Avarua;Cook Islands;9.17;9.17;;3.67;;158.94;CK
San Marino;San Marino;15.07;6.53;1.51;1.24;50.22;577.5;SM
Brades;Montserrat;8.82;5.29;;;;361.49;MS
Pristina;Kosovo (Disputed Territory);4.52;5.02;0.81;1.09;14.06;305.17;
Vatican City;Vatican City;1.0;;1.44;1.0;;853.69;
Stanley;Falkland Islands;16.41;;;2.75;;586.17;
Jamestown;Saint Helena;14.07;11.14;3.87;2.44;35.17;586.17;
Marigot;Sint Maarten;13.34;7.62;1.92;3.01;80.35;753.26;
Philipsburg;Sint Maarten;13.34;7.62;1.99;4.6;0.0;1175.52;
Yaren;Nauru;10.36;9.71;;3.89;;1619.31;NR
Road Town;British Virgin Islands;19.06;14.3;5.24;4.77;0.0;1747.39;VG
The Valley;Anguilla;7.62;9.53;1.76;4.77;;762.5;AI
Bareilly;India;2.05;4.39;;1.4;5.85;64.38;IN
Natal;Brazil;3.19;5.48;1.1;1.68;45.65;173.48;BR
Naples;Italy;15.07;8.03;1.56;1.73;37.16;636.09;IT
Pekanbaru;Indonesia;2.01;2.78;;1.24;24.71;339.79;ID
Chiba;Japan;5.32;5.15;1.56;2.95;85.15;496.73;JP
Dnipro;Ukraine;6.48;3.63;0.68;1.05;11.27;302.96;UA
Coimbatore;India;2.34;3.51;1.72;1.17;9.95;150.23;IN
Kirkuk;Iraq;4.5;5.99;1.45;2.34;0.0;178.71;IQ
Zamboanga City;Philippines;1.71;2.99;1.03;1.62;;;PH
Oklahoma City;United States;10.48;7.62;2.92;4.16;47.66;1221.19;US
Morelia;Mexico;7.38;4.42;1.43;2.15;14.74;245.75;MX
Tangier;Morocco;2.7;4.95;1.8;1.93;9.0;327.93;MA
Setagaya;Japan;4.26;3.9;1.68;1.21;48.61;1225.28;JP
Cebu City;Philippines;2.56;3.08;1.11;2.35;7.65;488.6;PH
Songnam;South Korea;5.86;4.39;1.83;3.05;;605.3;KR
Aguascalientes;Mexico;5.9;5.9;1.11;2.03;10.82;227.33;MX
Kermanshah;Iran;3.94;3.13;0.74;2.37;8.58;12017.78;IR
Marrakech;Morocco;3.15;5.4;1.7;1.57;9.9;358.09;MA
Solapur;India;0.93;3.51;1.17;0.58;2.93;87.79;IN
Trujillo;Peru;2.49;3.98;1.62;2.57;;211.5;PE
Buffalo;United States;14.3;9.53;2.86;3.93;71.48;1323.25;US
Kitakyushu;Japan;5.68;4.61;1.77;2.13;;496.73;JP
Donetsk;Ukraine;4.28;3.37;0.74;1.04;9.26;126.14;UA
Naucalpan de Juarez;Mexico;5.9;5.65;1.06;2.16;7.38;393.21;MX
Owerri;Nigeria;1.08;8.59;0.53;2.14;;;NG
Bridgeport;United States;19.06;11.44;3.4;6.43;66.72;1718.96;US
Padang;Indonesia;1.32;2.47;2.47;1.24;;;ID
Hartford;United States;19.06;9.53;2.06;4.34;38.12;1834.76;US
Fort Worth;United States;13.34;7.9;2.34;4.52;90.76;1322.46;US
Merida;Mexico;6.74;6.39;1.2;2.74;24.57;391.36;MX
Hubli;India;2.93;2.34;2.93;1.75;14.63;73.16;IN
Bucheon;South Korea;7.32;3.22;1.83;3.75;;311.19;KR
Campo Grande;Brazil;3.65;5.48;1.28;1.32;57.76;243.49;BR
Cancun;Mexico;8.84;5.53;1.45;2.42;25.65;546.13;MX
Ad Dammam;Saudi Arabia;5.58;6.34;1.63;3.47;0.0;412.95;SA
Tucson;United States;14.3;9.91;2.34;4.85;35.74;1119.92;US
Krasnodar;Russia;14.33;6.0;1.01;2.16;21.35;367.38;RU
Lhasa;China;2.72;9.49;1.55;4.75;;271.36;CN
Chihuahua;Mexico;7.38;6.39;1.3;1.96;24.57;251.9;MX
Turin;Italy;13.06;9.04;1.33;1.44;38.16;546.6;IT
Taguig City;Philippines;5.13;2.56;1.23;2.78;6.84;701.14;PH
Klang;Malaysia;1.85;3.26;2.39;2.43;21.72;325.85;MY
Abeokuta;Nigeria;1.18;2.63;0.53;0.8;;1609.39;NG
Jalandhar;India;1.75;4.35;1.56;1.21;2.34;128.77;IN
Antipolo;Philippines;4.28;1.71;;2.31;;205.21;PH
Saltillo;Mexico;12.29;5.4;1.01;1.72;14.74;221.18;MX
Marseille;France;12.55;9.04;2.17;2.64;50.22;681.7;FR
Malang;Indonesia;1.24;2.96;1.85;0.85;3.71;195.64;ID
Ar Ramadi;Iraq;6.67;4.77;1.91;1.43;;190.62;IQ
Ipoh;Malaysia;2.17;3.26;2.51;1.89;16.08;293.27;MY
Hermosillo;Mexico;7.38;5.9;1.22;2.54;12.29;290.82;MX
Ikeja;Nigeria;0.96;2.14;0.75;0.43;;;NG
Saratov;Russia;7.62;6.1;0.95;2.42;15.25;311.1;RU
Omaha;United States;19.06;8.58;2.46;4.61;51.71;1042.08;US
Denpasar;Indonesia;2.76;3.09;1.69;1.94;12.35;196.92;ID
Teresina;Brazil;4.57;5.48;0.91;1.28;;;BR
Ilorin;Nigeria;1.08;5.15;0.43;0.75;12.88;321.88;NG
Akure;Nigeria;0.65;5.37;0.43;0.43;12.88;386.25;NG
Erbil;Iraq;5.23;9.53;1.32;3.34;24.16;469.85;IQ
El Paso;United States;11.44;7.15;1.43;3.89;39.55;873.7;US
Iguacu;Brazil;2.55;6.2;1.31;1.58;35.07;182.61;BR
Pasig City;Philippines;3.25;3.25;1.03;2.39;8.1;427.52;PH
Honolulu;United States;17.16;9.53;2.93;5.18;71.48;1955.27;US
Bhubaneshwar;India;1.75;3.8;1.65;1.51;5.27;158.56;IN
Cheongju;South Korea;5.86;3.22;1.83;2.56;73.22;183.06;KR
Warri;Nigeria;1.08;8.59;0.59;2.14;;557.92;NG
Pointe-Noire;Congo;14.88;11.36;1.23;3.72;30.62;421.06;CG
Butterworth;Malaysia;2.17;3.8;2.28;2.07;;;MY
Culiacan;Mexico;4.42;5.9;1.19;2.64;22.12;360.44;MX
McAllen;United States;11.44;6.2;1.87;4.29;;736.29;US
Sao Bernardo do Campo;Brazil;5.48;6.2;1.09;1.52;42.83;237.39;BR
Queretaro;Mexico;7.38;5.65;1.08;2.44;24.57;488.01;MX
Leeds;United Kingdom;14.07;7.03;2.31;3.68;87.93;967.18;GB
Valencia;Spain;12.05;8.03;0.96;2.02;30.13;770.58;ES
Joao Pessoa;Brazil;3.19;6.2;0.95;1.14;45.47;269.35;BR
Abaete;Brazil;3.29;5.48;1.34;1.22;;;BR
Niigata;Japan;5.68;4.97;1.77;3.13;56.77;390.29;JP
Hamamatsu;Japan;4.61;3.55;2.05;2.84;56.77;390.29;JP
Frankfurt;Germany;14.06;8.63;0.87;3.21;93.5;1114.27;DE
Moradabad;India;2.34;4.98;2.05;1.52;14.63;111.21;IN
Homs;Syria;5.7;;0.67;0.71;3.81;73.08;SY
San Luis Potosi;Mexico;8.6;7.38;1.5;2.43;20.51;294.91;MX
Albuquerque;United States;14.3;7.91;3.06;4.08;28.59;1300.61;US
Hempstead;United States;14.3;7.86;;3.81;;2096.87;US
Bahawalpur;Pakistan;0.64;3.19;1.26;1.04;8.95;41.9;PK
Kaduna;Nigeria;0.96;4.08;0.43;1.72;40.77;;NG
Kolhapur;India;2.34;2.52;1.32;1.47;;70.24;IN
Pietermaritzburg;South Africa;6.52;3.54;1.17;1.64;;251.39;ZA
Thiruvananthapuram;India;1.52;4.1;1.47;1.5;8.78;105.36;IN
Samarinda;Indonesia;2.47;6.18;;1.24;;185.34;ID
Changhua;Taiwan;3.12;4.02;;1.95;;218.37;TW
Cucuta;Colombia;3.0;3.9;0.57;0.87;16.56;174.96;CO
Ciudad Guayana;Venezuela;8.1;13.82;0.76;3.81;;142.97;VE
Valenzuela;Philippines;4.28;2.56;0.9;;5.99;102.6;PH
Zaporizhzhia;Ukraine;5.18;3.89;0.58;0.8;7.78;142.57;UA
Tyumen;Russia;9.15;6.1;1.03;2.39;26.53;407.17;RU
Lviv;Ukraine;4.28;3.89;0.71;1.17;5.97;363.09;UA
Kumamoto;Japan;8.51;6.67;1.13;3.61;;283.85;JP
Osogbo;Nigeria;1.51;5.37;0.32;1.52;;321.88;NG
Orumiyeh;Iran;3.57;4.05;1.77;1.36;;;IR
Sarasota;United States;23.83;8.58;2.3;4.66;61.48;1993.62;US
Mississauga;Canada;10.6;8.47;1.87;3.22;102.08;1496.7;CA
Comodoro Rivadavia;Argentina;6.54;5.83;;2.41;;;AR
Cagayan de Oro;Philippines;1.71;2.1;1.12;2.39;5.99;183.84;PH
Birmingham;United States;14.77;7.86;2.9;4.82;52.42;1239.06;US
Torreon;Mexico;7.13;4.37;1.0;2.59;19.17;276.48;MX
Dayton;United States;7.62;7.15;3.4;3.61;52.42;1044.86;US
An Najaf;Iraq;5.34;6.36;;2.65;28.59;158.96;IQ
Sagamihara;Japan;6.03;4.97;2.13;3.13;;283.85;JP
Okayama;Japan;6.39;4.97;1.83;2.53;;390.29;JP
Enugu;Nigeria;1.08;8.59;1.08;2.14;;1072.93;NG
Soledad;Colombia;3.0;4.0;0.55;1.6;;;CO
Fresno;United States;14.3;8.58;2.39;4.76;35.74;1270.83;US
Rochester;United States;19.06;8.58;1.96;3.26;53.37;865.75;US
City of Paranaque;Philippines;2.56;2.35;1.04;2.13;8.55;598.53;PH
Bhiwandi;India;0.82;1.75;1.65;1.38;;70.24;IN
Santo Andre;Brazil;5.48;5.48;1.04;1.52;;328.7;BR
Xichang;China;;4.07;0.62;3.8;;;CN
Osasco;Brazil;5.48;5.48;1.24;1.41;36.52;273.92;BR
Warangal;India;2.34;3.22;1.75;1.52;2.11;52.68;IN
Dasmarinas;Philippines;3.42;2.65;1.22;2.59;4.28;136.81;PH
Saharanpur;India;2.05;5.27;2.69;0.93;11.7;;IN
Salem;India;1.17;4.68;2.14;2.05;11.7;113.15;IN
Latakia;Syria;2.85;3.85;0.88;0.9;13.56;140.59;SY
Banjarmasin;Indonesia;1.85;3.09;;1.73;;139.0;ID
General Santos;Philippines;3.85;2.48;1.04;2.05;14.87;136.81;PH
Bacoor;Philippines;3.42;2.65;1.1;2.59;;;PH
Hamilton;Canada;13.42;8.47;1.82;3.27;77.71;1137.32;CA
Lodz;Poland;5.37;5.37;0.74;2.52;27.07;432.05;PL
Hamah;Syria;3.34;2.38;;0.71;;;SY
Sevilla;Spain;10.05;8.28;0.97;1.54;35.3;642.58;ES
Bauchi;Nigeria;1.51;4.29;0.59;2.14;4.29;321.88;NG
Tolyatti;Russia;6.1;5.11;0.81;2.18;26.35;305.0;RU
Sao Jose dos Campos;Brazil;4.57;6.4;1.17;1.39;36.52;293.71;BR
Allentown;United States;20.97;7.99;;3.34;;1334.37;US
Kochi;India;1.75;3.34;1.43;1.28;9.37;176.49;IN
Shizuoka;Japan;4.61;4.97;2.13;2.74;127.73;425.77;JP
Karbala';Iraq;3.91;4.68;0.69;1.45;17.88;197.34;IQ
Palermo;Italy;10.05;8.28;1.3;1.63;36.66;502.17;IT
Tasikmalaya;Indonesia;1.54;3.4;;1.54;;77.22;ID
Rasht;Iran;4.77;3.13;0.56;1.84;;797.02;IR
Tulsa;United States;12.63;7.62;2.87;4.21;38.12;994.82;US
As Sulaymaniyah;Iraq;5.24;6.96;1.08;2.99;29.49;295.27;IQ
Mazatlan;Mexico;7.38;7.05;1.72;2.5;12.29;572.8;MX
Acapulco de Juarez;Mexico;5.6;5.9;0.96;1.41;10.68;160.56;MX
Gorakhpur;India;1.75;2.93;1.64;1.31;7.02;73.16;IN
Cape Coral;United States;14.29;9.53;3.86;4.05;33.36;1763.28;US
Durango;Mexico;5.07;6.04;1.32;2.5;23.84;260.65;MX
Ribeirao Preto;Brazil;5.02;4.57;1.26;1.32;54.79;292.18;BR
Bulawayo;Zimbabwe;3.34;6.43;1.26;2.7;28.59;222.39;ZW
Al Hufuf;Saudi Arabia;6.34;6.34;1.38;3.66;0.0;219.75;SA
Concord;United States;20.97;7.62;2.04;3.22;57.19;1270.83;US
Guntur;India;2.34;4.68;2.26;1.72;4.1;93.64;IN
Tlalnepantla;Mexico;2.58;3.94;0.96;1.87;;;MX
San Jose del Monte;Philippines;2.82;3.41;1.12;1.71;;102.6;PH
Sialkot City;Pakistan;1.6;2.36;1.77;1.28;4.69;63.91;PK
Sargodha;Pakistan;0.43;3.41;0.79;0.64;;63.91;PK
Bouake;Ivory Coast;3.06;8.43;0.83;2.34;;;
Hue;Vietnam;1.16;3.89;0.62;1.16;;155.53;VN
Ansan;South Korea;5.13;5.13;2.19;3.3;;;KR
Dusseldorf;Germany;11.05;9.04;0.55;3.21;80.35;976.45;DE
Sorocaba;Brazil;5.11;6.94;1.09;1.5;;170.38;BR
Contagem;Brazil;3.65;5.46;1.09;1.24;;;BR
Izhevsk;Russia;7.62;5.34;0.9;2.46;19.82;274.5;RU
Tripoli;Lebanon;9.53;7.62;1.08;1.71;47.66;428.91;LB
Tiruppur;India;1.17;2.93;1.17;1.28;;105.36;IN
Wroclaw;Poland;7.52;5.37;0.8;2.52;23.63;582.01;PL
Jeonju;South Korea;5.13;4.25;2.19;2.38;39.79;283.74;KR
Petaling Jaya;Malaysia;2.82;3.26;2.66;2.89;21.72;405.51;MY
Cochabamba;Bolivia;2.75;6.89;1.73;2.54;0.0;260.23;BO
Rotterdam;Netherlands;15.07;8.28;1.21;3.04;80.35;1292.3;NL
Stuttgart;Germany;12.05;9.19;0.66;3.11;72.51;1004.35;DE
Gold Coast;Australia;12.95;9.71;3.54;3.29;103.63;1344.8;AU
Ta`izz;Yemen;5.71;8.58;;2.76;;;YE
Colorado Springs;United States;19.54;9.53;3.15;5.24;47.66;1382.03;US
Charleston;United States;20.02;8.1;1.86;4.38;54.33;1810.94;US
Aracaju;Brazil;4.57;5.48;0.79;1.43;29.21;152.18;BR
Makati City;Philippines;5.13;3.42;1.12;2.22;10.7;564.34;PH
Barnaul;Russia;5.34;5.34;0.99;1.65;9.15;330.42;RU
Benghazi;Libya;2.6;2.95;0.76;0.71;19.06;163.43;LY
Mangalore;India;1.75;2.34;1.57;1.49;5.85;125.84;IN
Glasgow;United Kingdom;17.59;7.03;1.86;3.44;93.79;913.45;GB
Kryvyi Rih;Ukraine;5.18;3.76;0.65;0.78;14.29;;UA
Raurkela;India;1.29;4.1;1.17;0.93;;76.09;IN
Chimalhuacan;Mexico;4.42;4.42;;1.96;;184.32;MX
Springfield;United States;9.53;8.1;3.08;3.77;66.72;683.08;US
Namangan;Uzbekistan;1.67;2.86;0.76;0.86;9.53;142.97;UZ
Ulyanovsk;Russia;7.62;4.26;1.04;1.84;10.8;348.2;RU
Jos;Nigeria;1.51;4.29;0.59;2.05;;643.76;NG
Nanded;India;2.34;3.22;1.83;0.58;9.95;93.64;IN
Irkutsk;Russia;8.01;6.1;1.21;2.82;18.3;415.56;RU
Pontianak;Indonesia;1.24;3.09;;1.45;;77.22;ID
