username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
@cartogram;Thailand;TH;Ao Nang;2015-01-14;2015-02-11;28;8;98
@cartogram;Vietnam;VN;Hanoi;2014-12-17;2015-01-13;27;21;105
@cartogram;Laos;LA;Louangphabang;2014-12-13;2014-12-16;3;20;102
@cartogram;Thailand;TH;Chiang Mai;2014-10-31;2014-12-13;43;18;98
@gnefkow;China;CN;Shanghai;2017-11-11;2018-05-28;198;31;121
@gnefkow;China;CN;Hong Kong;2017-10-08;2017-11-10;33;22;114
@gnefkow;Thailand;TH;Bangkok;2017-07-16;2017-07-19;3;13;100
@gnefkow;Indonesia;ID;Ubud;2017-06-13;2017-07-12;29;-8;115
@gnefkow;Malaysia;MY;Kuala Lumpur;2017-05-18;2017-05-29;11;3;101
@gnefkow;Vietnam;VN;Hoi An;2017-05-08;2017-05-18;10;15;108
@gnefkow;Vietnam;VN;Hanoi;2017-04-30;2017-05-06;6;20;105
@gnefkow;Vietnam;VN;Ho Chi Minh City;2017-04-18;2017-04-29;11;10;106
@gnefkow;Japan;JP;Tokyo;2017-04-07;2017-04-14;7;35;139
@gnefkow;Japan;JP;Osaka Prefecture;2017-03-07;2017-04-06;30;34;135
@gnefkow;Taiwan;TW;Taipei;2017-02-09;2017-03-06;25;25;121
@gnefkow;Mexico;MX;Mexico City;2015-11-09;2017-02-08;457;19;-99
@gnefkow;Mexico;MX;Guadalajara;2015-08-14;2015-11-10;88;20;-103
@edu_sunandco;Spain;ES;Xabia;2016-05-29;2018-06-27;759;38;0
@edu_sunandco;Spain;ES;Xabia;2015-11-23;2016-05-28;187;38;0
@voising;Hungary;HU;Budapest;2015-10-22;2015-12-20;59;47;19
@brianavecchione;United States;US;Las Vegas;2018-05-17;2018-05-19;2;36;-115
@brianavecchione;Mexico;MX;Cancun;2018-05-07;2018-05-16;9;21;-86
@brianavecchione;United States;US;Los Angeles;2018-03-10;2018-05-07;58;34;-118
@brianavecchione;United States;US;Ithaca;2017-09-11;2017-09-13;2;42;-76
@brianavecchione;United States;US;Washington;2017-08-23;2017-08-27;4;38;-77
@brianavecchione;United States;US;Washington;2017-08-18;2017-08-20;2;38;-77
@brianavecchione;United States;US;Orange County;2017-07-19;2017-08-01;13;33;-117
@brianavecchione;United States;US;Boston;2017-07-08;2017-07-10;2;42;-71
@brianavecchione;United States;US;Bayville;2017-06-30;2017-07-04;4;40;-73
@brianavecchione;United States;US;Philadelphia;2017-06-15;2017-06-16;1;39;-75
@brianavecchione;United States;US;Boston;2017-05-02;2017-05-03;1;42;-71
@brianavecchione;United States;US;Orange County;2017-04-17;2017-04-20;3;33;-117
@brianavecchione;United States;US;Bayville;2017-04-08;2017-04-09;1;40;-73
@brianavecchione;United States;US;Princeton;2017-02-18;2017-02-19;1;40;-74
@brianavecchione;United States;US;Cinque Terre;2017-02-12;2017-02-12;0;40;-73
@brianavecchione;Italy;IT;Rome;2017-02-11;2017-02-12;1;41;12
@brianavecchione;Italy;IT;Bologna;2017-02-10;2017-02-11;1;44;11
@brianavecchione;Italy;IT;Province of Rimini;2017-02-09;2017-02-10;1;43;12
@brianavecchione;Italy;IT;Monselice;2017-02-08;2017-02-09;1;45;11
@brianavecchione;Italy;IT;Metropolitan City of Venice;2017-02-07;2017-02-08;1;45;12
@brianavecchione;Italy;IT;Milan;2017-02-05;2017-02-06;1;45;9
@brianavecchione;United States;US;New York City;2017-01-02;2017-02-06;35;40;-74
@brianavecchione;United States;US;Los Angeles;2016-12-21;2017-01-01;11;34;-118
@brianavecchione;United States;US;New York City;2016-11-07;2016-12-20;43;40;-74
@brianavecchione;United States;US;Orange County;2016-10-28;2016-11-07;10;33;-117
@brianavecchione;United States;US;Orange County;2016-03-04;2016-03-07;3;33;-117
@brianavecchione;United States;US;New York City;2016-02-22;2016-03-03;10;40;-74
@brianavecchione;United States;US;Michigan;2016-02-19;2016-02-21;2;44;-85
@brianavecchione;United States;US;Long Island;2016-02-05;2016-02-07;2;40;-73
@brianavecchione;United States;US;New York City;2016-01-28;2016-02-18;21;40;-74
@brianavecchione;United States;US;Orange County;2016-01-17;2016-01-25;8;33;-117
@brianavecchione;United States;US;San Francisco;2016-01-04;2016-01-16;12;37;-122
@brianavecchione;United States;US;Orange County;2015-12-17;2016-01-04;18;33;-117
@brianavecchione;United States;US;Pittsburgh;2015-11-13;2015-11-17;4;40;-79
@brianavecchione;United States;US;Houston;2015-10-13;2015-10-17;4;29;-95
@brianavecchione;United States;US;Phoenix;2015-10-07;2015-10-10;3;33;-112
@brianavecchione;United States;US;Washington;2015-06-14;2015-08-28;75;38;-77
@brianavecchione;Netherlands;NL;Amsterdam;2015-05-27;2015-05-30;3;52;4
@brianavecchione;Denmark;DK;Copenhagen;2015-05-25;2015-05-27;2;55;12
@brianavecchione;Finland;FI;Helsinki;2015-05-15;2015-05-24;9;60;24
@brianavecchione;United States;US;New York City;2015-01-27;2015-02-16;20;40;-74
@brianavecchione;Japan;JP;Tokyo;2015-01-13;2015-01-26;13;35;139
@brianavecchione;Estonia;EE;Estonia;2014-10-17;2014-10-18;1;58;25
@brianavecchione;Finland;FI;Helsinki;2014-10-13;2014-10-16;3;60;24
@cognitr0n;Colombia;CO;Medellin;2016-01-29;2016-02-29;31;6;-75
@marcusmeurer;Brazil;BR;Jericoacoara Beach;2016-10-01;2016-12-20;80;-2;-40
@marcusmeurer;Greece;GR;Lemnos;2016-05-30;2016-06-16;17;39;25
@marcusmeurer;Spain;ES;Tarifa;2016-05-19;2016-06-15;27;36;-5
@marcusmeurer;Germany;DE;Berlin;2016-04-25;2016-05-17;22;52;13
@marcusmeurer;Spain;ES;Palma de Mallorca;2016-04-22;2016-04-25;3;39;3
@marcusmeurer;Indonesia;ID;Ubud;2016-04-03;2016-04-19;16;-8;115
@marcusmeurer;Thailand;TH;Phuket;2016-03-20;2016-04-03;14;7;98
@marcusmeurer;Thailand;TH;Ko Lanta;2016-03-04;2016-03-20;16;7;99
@marcusmeurer;Thailand;TH;Bangkok;2016-02-15;2016-03-04;18;13;100
@marcusmeurer;Thailand;TH;Phuket;2016-01-28;2016-02-15;18;7;98
@marcusmeurer;Brazil;BR;Jericoacoara Beach;2015-11-28;2016-01-24;57;-2;-40
@marcusmeurer;Brazil;BR;Salvador;2015-11-27;2015-11-29;2;-12;-38
@marcusmeurer;Spain;ES;Madrid;2015-11-14;2015-11-17;3;40;-3
@marcusmeurer;Thailand;TH;Bangkok;2015-11-11;2015-11-13;2;13;100
@marcusmeurer;Thailand;TH;Chiang Mai;2015-11-09;2015-11-11;2;16;103
@rolf10;Nicaragua;NI;Leon Department;2017-10-01;2017-10-30;29;12;-86
@rolf10;Nicaragua;NI;Nicaragua;2017-10-01;2017-10-30;29;12;-85
@rolf10;United States;US;New York City;2017-09-01;2017-09-30;29;40;-74
@rolf10;Colombia;CO;Santa Marta;2017-02-08;2017-02-19;11;11;-74
@rolf10;Colombia;CO;Medellin;2017-02-02;2017-02-07;5;6;-75
@rolf10;Colombia;CO;Bogota;2017-01-31;2017-02-01;1;4;-74
@rolf10;Thailand;TH;Chiang Mai;2016-02-20;2016-03-08;17;18;98
@rolf10;Switzerland;CH;Bern;2015-11-20;2016-02-19;91;46;7
@rolf10;Australia;AU;Sydney;2011-01-01;2011-03-01;59;-33;151
@rolf10;Nicaragua;NI;Nicaragua;2010-10-01;2010-12-31;91;12;-85
@rolf10;Thailand;TH;Thailand;2010-03-02;2010-03-31;29;15;100
@rolf10;Colombia;CO;Medellin;2007-02-03;2016-02-07;3291;6;-75
@dotnet;Canada;CA;Toronto;2018-07-17;2018-08-30;44;43;-79
@dotnet;Canada;CA;Calgary;2018-07-05;2018-07-16;11;51;-114
@dotnet;Canada;CA;Toronto;2018-05-31;2018-07-04;34;43;-79
@dotnet;United States;US;Phoenix;2018-05-07;2018-05-31;24;33;-112
@dotnet;United States;US;Las Vegas;2018-05-02;2018-05-06;4;36;-115
@dotnet;United States;US;Phoenix;2018-04-05;2018-05-02;27;33;-112
@dotnet;United States;US;San Francisco;2018-04-03;2018-04-04;1;37;-122
@dotnet;Thailand;TH;Bangkok;2018-04-02;2018-04-02;0;13;100
@dotnet;Thailand;TH;Ko Pha Ngan;2018-03-10;2018-04-01;22;9;99
@dotnet;Thailand;TH;Chiang Mai;2018-01-11;2018-03-10;58;18;98
@dotnet;Bulgaria;BG;Sofia;2018-01-06;2018-01-10;4;42;23
@dotnet;France;FR;Lyon;2017-12-21;2018-01-05;15;45;4
@dotnet;Bulgaria;BG;Sofia;2017-12-01;2017-12-20;19;42;23
@dotnet;Egypt;EG;Dahab;2017-09-19;2017-11-30;72;28;34
@dotnet;Turkey;TR;Istanbul;2017-09-15;2017-09-18;3;41;28
@dotnet;Bulgaria;BG;Sofia;2017-08-15;2017-09-01;17;42;23
@dotnet;France;FR;Lyon;2017-08-07;2017-08-14;7;45;4
@dotnet;United Kingdom;UK;London;2017-08-03;2017-08-06;3;51;0
@dotnet;Bulgaria;BG;Sofia;2017-07-07;2017-08-03;27;42;23
@dotnet;Montenegro;ME;Podgorica;2017-07-04;2017-07-06;2;42;19
@dotnet;Montenegro;ME;Tivat;2017-06-25;2017-07-04;9;42;18
@dotnet;Croatia;HR;Zadar;2017-06-10;2017-06-24;14;44;15
@dotnet;France;FR;Bordeaux;2017-06-07;2017-06-09;2;44;0
@dotnet;France;FR;Lyon;2017-06-01;2017-06-06;5;45;4
@dotnet;Bulgaria;BG;Sofia;2017-05-15;2017-05-31;16;42;23
@dotnet;Thailand;TH;Chiang Mai;2017-04-15;2017-05-14;29;18;98
@dotnet;Vietnam;VN;Hoi An;2017-04-08;2017-04-14;6;15;108
@dotnet;Vietnam;VN;Da Nang;2017-03-19;2017-04-08;20;16;108
@dotnet;Thailand;TH;Ko Pha Ngan;2017-02-26;2017-03-18;20;9;100
@dotnet;Thailand;TH;Chiang Mai;2017-01-21;2017-02-25;35;18;98
@dotnet;Bulgaria;BG;Sofia;2017-01-06;2017-01-20;14;42;23
@dotnet;France;FR;Lyon;2016-12-19;2017-01-06;18;45;4
@dotnet;Bulgaria;BG;Sofia;2016-12-18;2016-12-19;1;42;23
@dotnet;Turkey;TR;Istanbul;2016-12-16;2016-12-17;1;41;28
@dotnet;Egypt;EG;Hurghada;2016-11-10;2016-12-16;36;27;33
@dotnet;Turkey;TR;Istanbul;2016-11-05;2016-11-09;4;41;28
@dotnet;Bulgaria;BG;Sofia;2016-10-11;2016-11-04;24;42;23
@dotnet;Turkey;TR;Istanbul;2016-10-07;2016-10-11;4;41;28
@dotnet;Bulgaria;BG;Sofia;2016-07-16;2016-10-06;82;42;23
@dotnet;Greece;GR;Olympiaki Akti;2016-07-12;2016-07-15;3;40;22
@dotnet;Bulgaria;BG;Sofia;2016-07-03;2016-07-11;8;42;23
@dotnet;Greece;GR;Cyclades;2016-06-25;2016-07-02;7;36;25
@dotnet;Bulgaria;BG;Sofia;2016-05-30;2016-06-24;25;42;23
@dotnet;France;FR;Lyon;2016-05-17;2016-05-30;13;45;4
@dotnet;France;FR;Bordeaux;2016-05-08;2016-05-17;9;44;0
@dotnet;Bulgaria;BG;Sofia;2016-04-16;2016-05-08;22;42;23
@dotnet;Thailand;TH;Jomtien;2016-04-02;2016-04-15;13;12;100
@dotnet;Thailand;TH;Chiang Mai;2016-03-21;2016-04-02;12;18;98
@dotnet;Cambodia;KH;Siem Reap;2016-03-16;2016-03-21;5;13;103
@dotnet;Thailand;TH;Ko Lanta;2016-02-25;2016-03-15;19;7;99
@dotnet;Thailand;TH;Chiang Mai;2016-01-17;2016-02-25;39;18;98
@dotnet;Bulgaria;BG;Sofia;2016-01-04;2016-01-16;12;42;23
@dotnet;France;FR;Lyon;2015-12-20;2016-01-04;15;45;4
@dotnet;Turkey;TR;Alanya;2015-11-20;2015-12-20;30;36;31
@dotnet;Bulgaria;BG;Sofia;2015-08-14;2015-11-20;98;42;23
@dotnet;France;FR;Lyon;2015-06-23;2015-08-14;52;45;4
@dotnet;Sweden;SE;Lulea;2015-06-20;2015-06-22;2;65;22
@dotnet;Sweden;SE;Stockholm;2015-06-16;2015-06-20;4;59;18
@dotnet;Sweden;SE;Malmo;2015-06-12;2015-06-16;4;55;13
@dotnet;United Kingdom;GB;London;2015-06-08;2015-06-11;3;51;0
@dotnet;France;FR;Paris;2015-06-04;2015-06-08;4;48;2
@dotnet;France;FR;Lyon;2015-05-16;2015-06-04;19;45;4
@dotnet;Ecuador;EC;Puerto Ayora;2015-04-15;2015-05-14;29;0;-90
@dotnet;Ecuador;EC;Quito;2015-04-12;2015-04-14;2;0;-78
@dotnet;Colombia;CO;Bogota;2015-04-10;2015-04-12;2;4;-74
@dotnet;Colombia;CO;Medellin;2015-03-01;2015-04-10;40;6;-75
@dotnet;Colombia;CO;Cartagena;2015-01-10;2015-02-28;49;10;-75
@dotnet;France;FR;Lyon;2014-12-22;2015-01-08;17;45;4
@dotnet;Spain;ES;San Cristobal de La Laguna;2014-11-20;2014-12-21;31;28;-16
@dotnet;Spain;ES;Barcelona;2014-11-11;2014-11-19;8;41;2
@dotnet;Spain;ES;Seville;2014-09-30;2014-11-10;41;37;-5
@eot_fly;Thailand;TH;Bangkok;2016-02-29;2016-03-04;4;13;100
@eot_fly;Thailand;TH;Chiang Mai;2016-01-29;2016-02-29;31;18;98
@eot_fly;Thailand;TH;Bangkok;2016-01-25;2016-01-29;4;13;100
@weberec7;Morocco;MA;Rabat;2016-07-31;2016-08-29;29;33;-6
@weberec7;Portugal;PT;Lisbon;2016-07-04;2016-07-30;26;38;-9
@weberec7;Spain;ES;Valencia;2016-05-29;2016-07-03;35;39;0
@poppyjikko;Vietnam;VN;Hanoi;2018-03-01;2018-03-25;24;21;105
@poppyjikko;Portugal;PT;Lisbon;2016-01-18;2016-02-20;33;38;-9
@poppyjikko;Switzerland;CH;Geneva;2016-01-09;2016-01-18;9;46;6
@laudowicz;Germany;DE;Berlin;2018-03-03;2018-03-10;7;52;13
@laudowicz;Spain;ES;Barcelona;2018-02-26;2018-03-02;4;41;2
@laudowicz;China;CN;Hong Kong;2017-04-06;2017-04-25;19;22;114
@laudowicz;United States;US;Honolulu;2017-03-07;2017-04-05;29;21;-157
@laudowicz;United States;US;San Francisco;2017-02-16;2017-03-06;18;37;-122
@laudowicz;United States;US;Honolulu;2017-01-12;2017-02-15;34;21;-157
@laudowicz;United States;US;Las Vegas;2017-01-05;2017-01-11;6;36;-115
@laudowicz;United States;US;Honolulu;2017-01-02;2017-01-04;2;21;-157
@laudowicz;China;CN;Shanghai;2016-12-30;2017-01-01;2;31;121
@laudowicz;Germany;DE;Leipzig;2016-12-28;2016-12-30;2;51;12
@laudowicz;Germany;DE;Bremen;2016-12-23;2016-12-28;5;53;8
@laudowicz;France;FR;Paris;2016-12-19;2016-12-22;3;48;2
@laudowicz;Germany;DE;Bremen;2016-12-15;2016-12-19;4;53;8
@laudowicz;United States;US;Honolulu;2016-11-01;2016-12-15;44;21;-157
@laudowicz;China;CN;Shenzhen;2016-10-18;2016-10-25;7;22;114
@laudowicz;China;CN;Hong Kong;2016-10-11;2016-10-17;6;22;114
@laudowicz;United States;US;Honolulu;2016-09-18;2016-10-10;22;21;-157
@laudowicz;Germany;DE;Bremen;2016-09-16;2016-09-20;4;53;8
@laudowicz;Germany;DE;Berlin;2016-09-01;2016-09-15;14;52;13
@laudowicz;Germany;DE;Germany;2016-06-25;2016-07-31;36;51;10
@laudowicz;United States;US;Paia;2016-06-10;2016-06-22;12;20;-156
@laudowicz;China;CN;Dongguan;2016-04-26;2016-04-29;3;23;113
@laudowicz;China;CN;Hong Kong;2016-04-21;2016-04-25;4;22;114
@laudowicz;China;CN;Shenzhen;2016-04-12;2016-04-20;8;22;114
@laudowicz;United States;US;Honolulu;2016-03-20;2016-03-27;7;21;-157
@laudowicz;United States;US;San Francisco;2016-02-10;2016-03-19;38;37;-122
@laudowicz;Indonesia;ID;Ubud;2015-12-19;2015-12-28;9;-8;115
@dianabaz;Italy;IT;Syracuse;2018-06-22;2018-07-29;37;37;15
@dianabaz;South Africa;ZA;Cape Town;2018-02-17;2018-03-08;19;-33;18
@dianabaz;Thailand;TH;Bangkok;2016-10-10;2016-10-25;15;13;100
@dianabaz;Greece;GR;Sithonia;2016-09-24;2016-09-30;6;40;23
@dianabaz;Bulgaria;BG;Sofia;2016-07-24;2016-09-23;61;42;23
@dianabaz;630 72;;Porto Koufo;2016-07-17;2016-07-23;6;39;23
@dianabaz;Bulgaria;BG;Sofia;2015-09-25;2015-11-14;50;42;23
@dianabaz;Greece;GR;Sithonia;2015-09-15;2015-09-24;9;40;23
@dianabaz;Bulgaria;BG;Sofia;2015-04-27;2015-09-17;143;42;23
@dianabaz;United States;US;Washington;2015-04-16;2015-04-26;10;38;-77
@dianabaz;United States;US;New York City;2015-04-01;2015-04-15;14;40;-74
@dianabaz;Mexico;MX;San Miguel de Cozumel;2015-01-08;2015-04-01;83;20;-86
@dianabaz;United States;US;Santa Cruz;2014-12-31;2015-01-02;2;36;-122
@dianabaz;United States;US;San Jose;2014-12-24;2014-12-31;7;37;-121
@dianabaz;United States;US;San Francisco;2014-12-20;2014-12-24;4;37;-122
@dianabaz;United States;US;Lake Tahoe;2014-12-15;2014-12-19;4;39;-120
@dianabaz;United States;US;San Jose;2014-12-09;2014-12-14;5;37;-121
@dianabaz;Denmark;DK;Copenhagen;2014-12-08;2014-12-09;1;55;12
@dianabaz;Greece;GR;Athens;2014-10-14;2014-10-16;2;37;23
@dianabaz;Greece;GR;Rhodes;2014-10-06;2014-10-14;8;36;28
@dianabaz;Thailand;TH;Bangkok;2014-04-05;2014-04-09;4;13;100
@dianabaz;Thailand;TH;Ko Tao;2014-01-17;2014-04-06;79;10;99
@dianabaz;Thailand;TH;Bangkok;2013-12-09;2014-01-16;38;13;100
@dianabaz;Greece;GR;Rhodes;2012-09-20;2012-10-22;32;36;28
@dianabaz;France;FR;Paris;2010-06-18;2010-06-24;6;48;2
@dianabaz;Spain;ES;Barcelona;2009-12-10;2009-12-17;7;41;2
@dianabaz;Spain;ES;Lanzarote;2009-07-20;2009-12-10;143;29;-13
@dianabaz;United Kingdom;UK;London;2008-05-14;2008-05-20;6;51;0
@dianabaz;Portugal;PT;Lisbon;2008-05-08;2008-05-13;5;38;-9
@geonomad;United States;US;San Francisco;2015-11-14;2015-11-16;2;37;-122
@keegansard;United Kingdom;UK;London;2018-03-26;2018-05-26;61;51;0
@keegansard;Indonesia;ID;Ubud;2018-03-12;2018-03-16;4;-8;115
@keegansard;China;CN;Hong Kong;2018-03-07;2018-03-12;5;22;114
@keegansard;Australia;AU;Adelaide;2017-12-01;2017-12-23;22;-34;138
@keegansard;China;CN;Hong Kong;2017-02-18;2017-02-28;10;22;114
@keegansard;Australia;AU;Adelaide;2016-11-01;2017-02-18;109;-34;138
@keegansard;Australia;AU;Melbourne;2016-06-13;2016-06-30;17;-37;144
@keegansard;Australia;AU;Brisbane;2016-05-26;2016-06-13;18;-27;153
@keegansard;Australia;AU;Sydney;2016-05-07;2016-05-26;19;-33;151
@keegansard;Canada;CA;Toronto;2016-03-01;2016-03-31;30;43;-79
@keegansard;United States;US;Los Angeles;2016-02-17;2016-05-06;79;34;-118
@theyough;Thailand;TH;Ko Lanta;2016-01-23;2016-03-04;41;7;99
@theyough;Thailand;TH;Chiang Mai;2016-01-04;2016-01-23;19;18;98
@guar47;Thailand;TH;Chiang Mai;2018-09-18;2018-10-31;43;18;98
@guar47;Thailand;TH;Bangkok;2018-09-11;2018-09-18;7;13;100
@guar47;Thailand;TH;Hua Hin;2018-09-04;2018-09-11;7;12;99
@guar47;Russia;RU;Saint Petersburg;2018-05-01;2018-09-04;126;59;30
@guar47;Russia;RU;Moscow;2017-01-06;2018-05-01;480;55;37
@guar47;Portugal;PT;Lisbon;2016-10-08;2017-01-05;89;38;-9
@guar47;Russia;RU;Moscow;2014-06-01;2016-10-08;860;55;37
@guar47;Russia;RU;Saint Petersburg;1987-09-14;2014-06-01;9757;59;30
@rimu;Philippines;PH;Moalboal;2017-02-12;2017-06-13;121;9;123
@rimu;New Zealand;NZ;Wellington;2017-01-16;2017-02-11;26;-41;174
@rimu;New Zealand;NZ;Napier;2016-11-30;2017-01-15;46;-39;176
@rimu;Philippines;PH;Moalboal;2016-10-31;2016-11-29;29;9;123
@rimu;Indonesia;ID;Amed Beach;2016-09-01;2016-10-30;59;-8;115
@rimu;Cambodia;KH;Krong Battambang;2016-08-02;2016-08-31;29;13;103
@rimu;Thailand;TH;Ko Lanta;2016-06-02;2016-08-01;60;7;99
@rimu;Thailand;TH;Bangkok;2016-05-28;2016-06-01;4;13;100
@rimu;Thailand;TH;Bangkok;2016-04-24;2016-05-24;30;13;100
@rimu;New Zealand;NZ;Wellington;2016-01-04;2016-04-23;110;-41;174
@rimu;New Zealand;NZ;Napier;2015-12-15;2016-01-03;19;-39;176
@rimu;New Zealand;NZ;Wellington;2015-11-28;2015-12-15;17;-41;174
@rimu;Philippines;PH;Cebu;2015-03-29;2015-11-27;243;10;123
@rimu;Thailand;TH;Chiang Mai;2015-03-01;2015-03-28;27;18;98
@rimu;Laos;LA;Pakse;2015-02-01;2015-02-28;27;15;105
@rimu;Thailand;TH;Chiang Mai;2015-01-03;2015-01-31;28;18;98
@rimu;Cambodia;KH;Phnom Penh;2014-12-01;2015-01-02;32;11;104
@rimu;Laos;LA;Pakse;2014-11-01;2014-11-30;29;15;105
@zot24;Morocco;MA;Marrakesh;2017-02-18;2017-02-24;6;31;-7
@zot24;Spain;ES;Lanzarote;2016-12-14;2017-01-06;23;29;-13
@zot24;United Kingdom;UK;Newcastle Upon Tyne;2016-02-21;2016-02-21;0;54;-1
@zot24;United Kingdom;UK;Edinburgh;2016-02-20;2016-02-20;0;55;-3
@zot24;Germany;DE;Berlin;2016-02-18;2016-02-20;2;52;13
@jacobjay;Netherlands;NL;Amsterdam;2018-11-13;2018-11-17;4;52;4
@jacobjay;Poland;PL;Nowy Sacz;2018-08-30;2018-09-01;2;49;20
@jacobjay;Spain;ES;Sant Llorenc de Morunys;2018-08-14;2018-08-19;5;42;1
@jacobjay;France;FR;Beziers;2018-05-23;2018-07-04;42;43;3
@jacobjay;Spain;ES;Barcelona;2018-05-19;2018-05-20;1;41;2
@jacobjay;Italy;IT;Matera;2018-05-09;2018-05-18;9;40;16
@jacobjay;Malta;MT;Sliema;2018-04-30;2018-05-09;9;35;14
@jacobjay;Spain;ES;Palma;2018-04-21;2018-04-30;9;39;2
@jacobjay;Spain;ES;Barcelona;2018-04-19;2018-04-21;2;41;2
@jacobjay;France;FR;Beziers;2018-04-08;2018-04-18;10;43;3
@jacobjay;United Kingdom;UK;London;2018-02-21;2018-04-07;45;51;0
@jacobjay;Italy;IT;Milan;2018-02-08;2018-02-08;0;45;9
@jacobjay;France;FR;Beziers;2017-12-24;2018-02-22;60;43;3
@jacobjay;France;FR;Carcassonne;2017-09-22;2017-12-23;92;43;2
@jacobjay;United Kingdom;UK;London;2017-09-14;2017-09-21;7;51;0
@jacobjay;France;FR;Carcassonne;2017-09-09;2017-10-13;34;43;2
@jacobjay;Italy;IT;Milan;2017-09-08;2017-09-08;0;45;9
@jacobjay;United Kingdom;UK;London;2017-06-22;2017-08-08;47;51;0
@jacobjay;United Kingdom;UK;London;2016-12-09;2016-12-31;22;51;0
@jacobjay;France;FR;Carcassonne;2016-11-01;2016-12-08;37;43;2
@jacobjay;United Kingdom;UK;London;2016-10-21;2016-10-31;10;51;0
@jacobjay;11000;;Carcassonne;2016-03-21;2016-10-20;213;43;2
@jacobjay;Spain;ES;Javea;2016-03-16;2016-03-21;5;38;0
@jacobjay;France;FR;Paris;2016-02-08;2016-02-10;2;48;2
@jacobjay;France;FR;Carcassonne;2015-11-29;2016-02-07;70;43;2
@jacobjay;France;FR;Paris;2015-11-26;2015-11-28;2;48;2
@jacobjay;France;FR;Carcassonne;2015-10-22;2016-04-01;162;43;2
@jacobjay;Morocco;MA;Fes;2015-10-20;2015-10-22;2;34;-5
@jacobjay;Morocco;MA;Marrakesh;2015-10-18;2015-10-20;2;31;-7
@jacobjay;Morocco;MA;Taghazout;2015-10-15;2015-10-18;3;30;-9
@jacobjay;France;FR;Carcassonne;2015-09-06;2015-10-15;39;43;2
@jacobjay;United Kingdom;GB;London;2015-09-02;2015-09-06;4;51;0
@jacobjay;France;FR;Paris;2015-05-21;2015-05-25;4;48;2
@jacobjay;France;FR;Carcassonne;2015-05-13;2015-05-21;8;43;2
@jacobjay;Italy;IT;Milan;2015-05-06;2015-05-13;7;45;9
@jacobjay;France;FR;Carcassonne;2015-04-10;2015-05-13;33;43;2
@jacobjay;France;FR;Paris;2015-04-08;2015-04-10;2;48;2
@jacobjay;France;FR;Carcassonne;2015-03-10;2015-04-08;29;43;2
@jacobjay;Italy;IT;Milan;2015-03-06;2015-03-10;4;45;9
@jacobjay;Italy;IT;Naples;2015-03-03;2015-03-06;3;40;14
@jacobjay;India;IN;Panjim;2015-02-26;2015-03-01;3;15;73
@jacobjay;India;IN;Delhi;2014-11-28;2015-02-26;90;28;77
@jacobjay;Portugal;PT;Lisbon;2014-11-20;2014-11-27;7;38;-9
@jacobjay;France;FR;Carcassonne;2014-11-13;2014-11-20;7;43;2
@jacobjay;United Kingdom;GB;London;2014-11-03;2014-11-13;10;51;0
@jacobjay;France;FR;Carcassonne;2014-09-29;2014-11-03;35;43;2
@jacobjay;France;FR;Paris;2014-09-25;2014-09-28;3;48;2
@jacobjay;India;IN;Delhi;2014-07-28;2014-09-25;59;28;77
@jacobjay;India;IN;Chandigarh;2014-07-24;2014-07-28;4;30;76
@jacobjay;India;IN;Delhi;2014-06-26;2014-07-24;28;28;77
@creative_nomad_;Portugal;PT;Portugal;2018-03-27;2018-04-02;6;39;-8
@creative_nomad_;Luxembourg;LU;Luxembourg;2016-01-01;2016-08-31;243;49;6
@creative_nomad_;Australia;AU;Sydney;2015-12-04;2016-01-02;29;-33;151
@creative_nomad_;Vietnam;VN;Vietnam;2015-04-04;2015-07-17;104;14;108
@stevenzhang;United States;US;Seattle;2018-07-25;2018-08-23;29;47;-122
@stevenzhang;France;FR;Paris;2018-07-24;2018-07-25;1;48;2
@stevenzhang;Spain;ES;Barcelona;2018-07-21;2018-07-23;2;41;2
@stevenzhang;Spain;ES;Alicante;2018-07-16;2018-07-20;4;38;0
@stevenzhang;France;FR;Paris;2018-07-14;2018-07-15;1;48;2
@stevenzhang;Netherlands;NL;Utrecht;2018-07-08;2018-07-13;5;52;5
@stevenzhang;Netherlands;NL;Amsterdam;2018-07-05;2018-07-07;2;52;4
@stevenzhang;France;FR;Paris;2018-06-01;2018-07-04;33;48;2
@stevenzhang;United States;US;Seattle;2018-04-02;2018-05-30;58;47;-122
@stevenzhang;United States;US;Palo Alto;2018-02-09;2018-04-01;51;37;-122
@stevenzhang;United States;US;Seattle;2018-01-02;2018-02-08;37;47;-122
@stevenzhang;United States;US;Houston;2017-12-24;2018-01-01;8;29;-95
@stevenzhang;United States;US;Seattle;2017-11-20;2017-12-23;33;47;-122
@stevenzhang;United States;US;Boston;2017-09-20;2017-11-03;44;42;-71
@stevenzhang;Brazil;BR;Rio de Janeiro;2016-08-05;2016-09-05;31;-22;-43
@stevenzhang;China;CN;Hangzhou;2012-09-01;2013-08-31;364;30;120
@cristal_dyer;Australia;AU;Brisbane;2018-09-24;2018-11-16;53;-27;153
@cristal_dyer;Mexico;MX;Playa del Carmen;2018-05-10;2018-07-29;80;20;-87
@cristal_dyer;nan;;Belize;2018-04-10;2018-05-05;25;17;-88
@cristal_dyer;Mexico;MX;Oaxaca;2018-02-28;2018-04-10;41;17;-96
